ticker,DLGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-28.5714
2000-01-04,0.0
2000-01-05,10.0
2000-01-06,9.0909
2000-01-07,16.6667
2000-01-10,21.4286
2000-01-11,17.647100000000002
2000-01-12,-25.0
2000-01-13,0.0
2000-01-14,6.6667
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-6.25
2000-01-21,-6.6667
2000-01-24,0.0
2000-01-25,14.2857
2000-01-26,-24.0
2000-01-27,7.8947
2000-01-28,29.5732
2000-01-31,-5.8824
2000-02-01,-24.0
2000-02-02,0.0
2000-02-03,18.4211
2000-02-04,-11.1111
2000-02-07,12.5
2000-02-08,-4.4444
2000-02-09,4.6512
2000-02-10,-9.7222
2000-02-11,0.0
2000-02-14,23.0769
2000-02-15,0.0
2000-02-16,6.25
2000-02-17,1.6471
2000-02-18,4.1667
2000-02-22,55.5556
2000-02-23,32.1429
2000-02-24,-10.8108
2000-02-25,-3.0303
2000-02-28,-5.0
2000-02-29,5.2632
2000-03-01,-18.75
2000-03-02,-7.6923
2000-03-03,25.0
2000-03-06,0.0
2000-03-07,6.6667
2000-03-08,6.25
2000-03-09,5.8824
2000-03-10,16.6667
2000-03-13,26.1905
2000-03-14,43.3962
2000-03-15,-23.6842
2000-03-16,10.3448
2000-03-17,-6.25
2000-03-20,-36.6667
2000-03-21,-10.526299999999999
2000-03-22,-2.9412000000000003
2000-03-23,21.2121
2000-03-24,-10.0
2000-03-27,0.0
2000-03-28,-5.5556
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-8.8235
2000-04-03,-19.3548
2000-04-04,-20.0
2000-04-05,-10.0
2000-04-06,55.5556
2000-04-07,-14.2857
2000-04-10,16.6667
2000-04-11,-7.1429
2000-04-12,7.6923
2000-04-13,-39.2857
2000-04-14,-5.8824
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,6.25
2000-04-20,5.8824
2000-04-24,-2.2222
2000-04-25,-9.0909
2000-04-26,25.0
2000-04-27,-10.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-5.7778
2000-05-05,-11.5566
2000-05-08,-6.1333
2000-05-09,4.5455
2000-05-10,6.5217
2000-05-11,-10.7143
2000-05-12,0.0
2000-05-15,-7.1429
2000-05-16,3.3846
2000-05-17,11.607099999999999
2000-05-18,-13.3333
2000-05-19,0.0
2000-05-22,7.6923
2000-05-23,-7.1429
2000-05-24,0.0
2000-05-25,-7.6923
