ticker,EDTA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-16.6667
2000-01-04,0.0
2000-01-05,46.6667
2000-01-06,0.0
2000-01-07,18.1818
2000-01-10,-3.8462
2000-01-11,0.0
2000-01-12,-12.0
2000-01-13,-18.1818
2000-01-14,38.8889
2000-01-18,12.0
2000-01-19,3.5714
2000-01-20,0.0
2000-01-21,3.4483
2000-01-24,6.6667
2000-01-25,173.4375
2000-01-26,-21.4286
2000-01-27,0.0
2000-01-28,-9.0909
2000-01-31,-4.0
2000-02-01,9.375
2000-02-02,-8.5714
2000-02-03,8.3333
2000-02-04,15.3846
2000-02-07,13.3333
2000-02-08,11.7647
2000-02-09,0.0
2000-02-10,-11.5789
2000-02-11,-3.2738
2000-02-14,15.6923
2000-02-15,-2.1277
2000-02-16,1.9022000000000001
2000-02-17,-4.0
2000-02-18,2.2222
2000-02-22,-1.087
2000-02-23,-6.5934
2000-02-24,2.9412000000000003
2000-02-25,-3.5714
2000-02-28,-14.8148
2000-02-29,-39.1304
2000-03-01,21.7143
2000-03-02,17.3709
2000-03-03,-20.0
2000-03-06,25.0
2000-03-07,28.0
2000-03-08,17.5
2000-03-09,-13.8298
2000-03-10,23.4568
2000-03-13,0.0
2000-03-14,-10.0
2000-03-15,1.1111
2000-03-16,0.0
2000-03-17,-1.0989
2000-03-20,0.0
2000-03-21,-5.5556
2000-03-22,5.8824
2000-03-23,-6.25
2000-03-24,0.7407
2000-03-27,0.0
2000-03-28,-5.8824
2000-03-29,6.25
2000-03-30,-5.8824
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,1.5625
2000-04-05,-7.6923
2000-04-06,-2.6667
2000-04-07,11.3014
2000-04-10,-4.0
2000-04-11,-17.9487
2000-04-12,0.0
2000-04-13,10.9375
2000-04-14,-29.5775
2000-04-17,12.0
2000-04-18,-10.7143
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,12.0
2000-04-26,7.1429
2000-04-27,-20.0
2000-05-01,0.0
2000-05-04,20.8333
2000-05-05,0.0
2000-05-08,-13.7931
2000-05-09,16.0
2000-05-10,-13.7931
2000-05-12,0.0
2000-05-15,0.0
2000-05-17,-4.0
2000-05-18,0.0
2000-05-19,2.0833
2000-05-22,2.0408
2000-05-23,4.0
2000-05-24,1.9231
2000-05-25,0.0
2000-05-26,-1.8868
2000-05-30,-3.8462
2000-05-31,-2.0
2000-06-01,-8.1633
2000-06-05,11.1111
2000-06-06,-4.0
2000-06-07,-14.5833
