ticker,NOBH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3810000000000002
2000-01-04,-2.3256
2000-01-06,0.0
2000-01-07,-2.3810000000000002
2000-01-10,-1.2195
2000-01-11,6.1728
2000-01-12,8.1395
2000-01-13,-1.0753
2000-01-14,2.1739
2000-01-18,-2.1277
2000-01-19,2.1739
2000-01-20,2.1277
2000-01-21,-6.25
2000-01-24,0.0
2000-01-25,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-2.2222
2000-02-03,0.0
2000-02-04,1.1364
2000-02-07,-3.3708
2000-02-08,-4.6512
2000-02-09,0.0
2000-02-10,12.1951
2000-02-11,-6.5217
2000-02-14,0.0
2000-02-15,-2.3256
2000-02-16,6.5476
2000-02-17,-3.9106
2000-02-18,0.0
2000-02-22,-1.1628
2000-02-23,1.1764999999999999
2000-02-24,-1.1628
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,1.1764999999999999
2000-03-02,-1.1628
2000-03-03,1.1764999999999999
2000-03-06,-1.1628
2000-03-07,1.1764999999999999
2000-03-08,-1.1628
2000-03-09,0.0
2000-03-10,1.1764999999999999
2000-03-13,-2.3256
2000-03-14,0.0
2000-03-15,4.7619
2000-03-16,-4.5455
2000-03-17,2.3810000000000002
2000-03-20,-2.3256
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,4.7619
2000-04-07,-3.4091
2000-04-10,7.0588
2000-04-11,-7.6923
2000-04-12,0.0
2000-04-13,4.7619
2000-04-14,-2.2727
2000-04-17,0.0
2000-04-18,-3.4884
2000-04-19,0.0
2000-04-20,-1.2048
2000-04-24,0.0
2000-04-25,2.439
2000-04-26,0.0
2000-04-27,-1.1905000000000001
2000-04-28,-1.2048
2000-05-01,2.439
2000-05-03,-1.1905000000000001
2000-05-04,-1.2048
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,2.439
2000-05-25,-4.7619
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-05,5.0
2000-06-06,-3.5714
2000-06-07,0.6173
