ticker,CLKTF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,31.5789
2000-01-13,-24.0
2000-01-18,15.7895
2000-01-19,-4.5455
2000-01-25,0.0
2000-01-26,-7.1429
2000-01-28,2.5641
2000-02-01,-30.0
2000-02-02,-14.2857
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,16.6667
2000-02-09,-14.2857
2000-02-10,0.0
2000-02-11,108.3333
2000-02-14,16.0
2000-02-15,-13.7931
2000-02-16,-24.0
2000-02-18,-5.2632
2000-02-22,11.1111
2000-02-24,-15.0
2000-03-03,5.8824
2000-03-06,11.1111
2000-03-07,5.0
2000-03-08,-4.7619
2000-03-15,0.0
2000-03-23,15.0
2000-03-24,13.0435
2000-03-27,-15.3846
2000-03-29,27.2727
2000-03-30,-10.7143
2000-03-31,-32.0
2000-04-03,5.8824
2000-04-12,0.0
2000-04-14,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-28,16.6667
2000-05-01,9.5238
2000-05-08,-13.0435
2000-05-10,25.0
2000-05-11,12.0
2000-05-12,3.5714
2000-05-15,-13.7931
2000-05-17,22.0
2000-05-22,-14.7541
2000-05-23,0.0
2000-05-24,0.0
2000-05-26,-3.8462
2000-06-02,10.0
2000-06-06,1.8182
2000-06-07,0.0
2000-06-15,0.0
2000-06-20,14.2857
2000-06-22,0.0
2000-06-23,-21.875
2000-06-27,16.0
2000-06-28,-10.3448
2000-06-29,3.8462
2000-06-30,-7.4074
2000-07-10,4.0
2000-07-11,-11.538499999999999
2000-07-12,0.0
2000-07-13,2.1739
2000-07-17,-2.1277
2000-07-18,4.3478
2000-07-28,-20.8333
2000-07-31,5.2632
2000-08-01,35.0
2000-08-03,-25.9259
2000-08-08,10.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-16,0.0
2000-08-18,0.0
2000-08-22,0.0
2000-08-28,0.0
2000-08-30,4.5455
2000-09-01,17.3913
2000-09-07,-7.4074
2000-09-15,-20.0
2000-09-19,0.0
2000-10-04,0.0
2000-10-10,-25.0
2000-10-17,33.3333
2000-10-18,-15.0
2000-10-23,-5.8824
2000-10-24,-6.25
2000-10-31,-13.3333
2000-11-02,-3.8462
2000-11-13,20.0
2000-11-14,0.0
2000-11-15,16.6667
2000-11-20,-22.8571
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,-7.4074
2000-12-06,20.0
2000-12-13,-16.6667
2000-12-14,28.0
2000-12-15,0.0
2000-12-18,12.5
2000-12-19,-16.6667
