ticker,IENT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.9365
2000-01-04,-11.7647
2000-01-05,10.0
2000-01-06,6.0606
2000-01-07,88.5714
2000-01-10,-6.0606
2000-01-11,-10.4839
2000-01-12,-12.6126
2000-01-13,23.7113
2000-01-14,3.3333
2000-01-18,0.0
2000-01-19,-7.2581
2000-01-20,-12.1739
2000-01-21,16.8317
2000-01-24,3.3898
2000-01-25,-6.5574
2000-01-26,13.1579
2000-01-27,-10.0775
2000-01-28,6.8966
2000-01-31,-3.2258
2000-02-01,2.5
2000-02-02,3.252
2000-02-03,-7.0866
2000-02-04,-5.0847
2000-02-07,-1.7856999999999998
2000-02-08,-1.8182
2000-02-09,-7.4074
2000-02-10,-2.0
2000-02-11,-1.0204
2000-02-14,1.0309
2000-02-15,-2.0408
2000-02-16,0.0
2000-02-17,2.0833
2000-02-18,7.1429
2000-02-22,0.9524
2000-02-23,5.6604
2000-02-24,0.0
2000-02-25,5.3571
2000-02-28,-4.2373
2000-02-29,7.0796
2000-03-01,-5.7851
2000-03-02,1.7544
2000-03-03,24.1379
2000-03-06,6.9444
2000-03-07,-2.5974
2000-03-08,-3.3333
2000-03-09,-0.6897
2000-03-10,0.0
2000-03-13,2.7778
2000-03-14,-4.0541
2000-03-15,-15.493
2000-03-16,3.3333
2000-03-17,-6.4516
2000-03-20,-7.7586
2000-03-21,0.9346
2000-03-22,4.6296
2000-03-23,-6.1947
2000-03-24,5.6604
2000-03-27,-7.1429
2000-03-28,-5.7692
2000-03-29,-4.0816
2000-03-30,-19.1489
2000-03-31,15.7895
2000-04-03,-6.8182
2000-04-04,-17.0732
2000-04-05,14.7059
2000-04-06,-2.5641
2000-04-07,21.0526
2000-04-10,-20.6522
2000-04-11,0.0
2000-04-12,-6.8493
2000-04-13,-8.8235
2000-04-14,-16.129
2000-04-17,7.6923
2000-04-18,10.7143
2000-04-19,0.0
2000-04-20,-14.5161
2000-04-24,-5.6604
2000-04-25,0.0
2000-04-26,4.0
2000-04-27,3.8462
2000-04-28,11.1111
2000-05-01,20.0
2000-05-02,-9.7222
2000-05-03,-10.7692
2000-05-04,7.7586
2000-05-05,-4.0
2000-05-08,-3.3333
2000-05-09,5.1724
2000-05-10,-4.918
2000-05-11,-6.8966
2000-05-12,-3.7037
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,3.8462
2000-05-18,0.0
2000-05-19,-3.7037
2000-05-22,-15.3846
2000-05-23,-9.0909
2000-05-24,0.0
