ticker,ACNE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-14,0.0
2000-09-06,2100.0
2000-11-28,-54.5455
2000-12-18,0.0
2000-12-22,0.0
2001-03-09,0.0
2001-05-03,0.0
2001-09-10,0.0
2001-10-26,0.0
2001-12-04,0.0
2002-01-31,0.0
2002-03-04,0.0
2002-05-31,0.0
2002-06-24,20.0
2002-08-19,-16.6667
2002-09-12,0.0
2002-10-10,0.0
2002-11-26,-60.0
2003-02-04,0.0
2003-02-24,100.0
2003-03-07,-50.0
2003-03-14,0.0
2003-03-25,50.0
2003-04-07,-33.3333
2003-07-22,0.0
2003-08-07,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-11,0.0
2003-10-28,0.0
2003-11-12,250.0
2003-11-17,42.8571
2003-11-18,0.0
2003-12-04,-50.0
2003-12-22,60.0
2004-01-06,-25.0
2004-01-23,-16.6667
2004-04-01,200.0
2004-04-02,13.3333
2004-04-05,5.8824
2004-04-06,11.1111
2004-04-08,-15.0
2004-04-13,0.0
2004-04-14,-11.7647
2004-04-15,6.6667
2004-04-20,-37.5
2004-04-22,0.0
2004-04-23,0.0
2004-06-21,-40.0
2004-06-25,-16.6667
2004-07-12,0.0
2004-07-26,0.0
2004-11-29,0.0
2004-12-10,0.0
2004-12-14,20.0
2004-12-20,-16.6667
2004-12-27,0.0
2004-12-28,10.0
2004-12-31,-27.2727
2005-01-19,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-02-28,25.0
2005-03-01,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-30,-20.0
2005-03-31,25.0
2005-04-14,-20.0
2005-04-27,0.0
2005-05-03,25.0
2005-05-04,20.0
2005-05-16,0.0
2005-05-17,-8.3333
2005-05-18,0.0
2005-07-11,-9.0909
2005-09-16,-10.0
2005-09-19,33.3333
2005-09-21,-25.0
2005-09-27,66.6667
2005-11-01,-33.3333
2005-11-18,0.0
2005-12-02,20.0
2005-12-14,-16.6667
2005-12-23,-10.0
2006-01-25,33.3333
2006-01-27,0.0
2006-01-31,0.0
2006-03-01,-25.0
2006-03-28,0.0
2006-04-10,0.0
2006-04-12,33.3333
2006-05-01,0.0
2006-05-05,0.0
2006-05-16,-16.6667
2006-05-26,0.0
2006-07-14,-10.0
2006-07-20,0.0
2006-08-01,0.0
2006-08-07,0.0
2006-10-11,11.1111
2006-10-24,0.0
2006-10-26,80.0
2006-10-30,-11.1111
2006-11-01,-37.5
2006-11-13,0.0
