ticker,CSBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-06-04,6.25
2003-06-05,17.647100000000002
2003-06-06,-2.0
2003-06-09,12.449
2003-06-10,12.5227
2003-06-11,-0.8065
2003-06-12,1.626
2003-06-13,-4.0
2003-06-16,-4.1667
2003-06-17,6.087
2003-06-18,-5.7377
2003-06-19,-4.3478
2003-06-20,1.8182
2003-06-23,-28.5714
2003-06-24,25.0
2003-06-25,0.0
2003-06-27,7.0
2003-06-30,-4.486
2003-07-03,7.6321
2003-07-07,-4.5455
2003-07-08,-4.7619
2003-07-09,10.0
2003-07-10,-4.5455
2003-07-11,4.5714
2003-07-15,-7.1038
2003-07-16,0.0
2003-07-17,7.8431
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,-0.9091
2003-07-28,-6.055
2003-07-29,1.5625
2003-07-31,5.7692
2003-08-01,3.6364
2003-08-04,-2.6316
2003-08-05,-0.9009
2003-08-07,0.0
2003-08-11,-3.6364
2003-08-13,3.7736
2003-08-14,-12.5455
2003-08-15,-0.2079
2003-08-18,-1.0417
2003-08-19,-1.0526
2003-08-21,6.383
2003-08-25,4.0
2003-08-26,0.0
2003-08-29,-3.6538
2003-09-03,9.7804
2003-09-04,-8.1818
2003-09-08,8.9109
2003-09-09,0.0
2003-09-15,-9.0909
2003-09-16,3.0
2003-09-17,-2.9126
2003-09-18,-10.0
2003-09-22,3.3333
2003-09-24,-4.3011
2003-09-25,8.9888
2003-09-26,-6.1856
2003-09-29,-1.0989
2003-10-01,-6.6667
2003-10-03,15.4762
2003-10-07,1.0309
2003-10-14,1.2245
2003-10-16,-3.2258
2003-10-17,-10.4167
2003-10-21,11.6279
2003-10-22,2.0833
2003-10-23,0.0
2003-10-24,2.0408
2003-10-27,-5.0
2003-10-29,-9.473700000000001
2003-10-30,-6.9767
2003-10-31,7.5
2003-11-03,13.9535
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-13,-2.0408
2003-11-14,-7.2917
2003-11-17,-5.618
2003-11-18,-9.5238
2003-11-19,2.6316
2003-11-20,0.0
2003-11-21,2.5641
2003-11-24,-1.0
2003-11-25,4.798
2003-11-26,-8.4337
2003-12-01,-7.8947
2003-12-02,1.4285999999999999
2003-12-03,5.0704
2003-12-04,1.8767
2003-12-05,1.3158
2003-12-08,3.8961
2003-12-09,-5.0
2003-12-10,-1.3158
2003-12-11,-1.3333
2003-12-12,-0.5405
2003-12-15,-4.8913
2003-12-16,5.7143
2003-12-17,-8.1081
