ticker,GFF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.0
2000-01-04,-3.0769
2000-01-05,0.7937
2000-01-06,-10.2362
2000-01-07,0.0
2000-01-10,-1.7544
2000-01-11,3.5714
2000-01-12,-1.7241
2000-01-13,-0.8772
2000-01-14,1.7699
2000-01-18,-1.7391
2000-01-19,0.0
2000-01-20,-0.885
2000-01-21,-0.8929
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.9009
2000-01-27,-0.8929
2000-01-28,-0.9009
2000-01-31,6.3636
2000-02-01,-0.8547
2000-02-02,7.7586
2000-02-03,1.6
2000-02-04,-0.7874
2000-02-07,-0.7937
2000-02-08,1.6
2000-02-09,0.0
2000-02-10,-1.5748
2000-02-11,0.0
2000-02-14,2.4
2000-02-15,2.3438
2000-02-16,-2.2901
2000-02-17,2.3438
2000-02-18,-0.7634
2000-02-22,4.6154
2000-02-23,-2.9412000000000003
2000-02-24,3.0303
2000-02-25,-3.6765
2000-02-28,0.7634
2000-02-29,1.5152
2000-03-01,-1.4925
2000-03-02,-1.5152
2000-03-03,-1.5385
2000-03-06,1.5625
2000-03-07,-0.7692
2000-03-08,0.0
2000-03-09,0.7752
2000-03-10,1.5385
2000-03-13,0.7576
2000-03-14,-1.5038
2000-03-15,-1.5267
2000-03-16,0.7752
2000-03-17,-0.7692
2000-03-20,-0.7752
2000-03-21,0.7813
2000-03-22,0.0
2000-03-23,2.3256
2000-03-24,-1.5152
2000-03-27,-1.5385
2000-03-28,1.5625
2000-03-29,0.0
2000-03-30,-1.5385
2000-03-31,-2.3438
2000-04-03,0.0
2000-04-04,-7.2
2000-04-05,0.0
2000-04-06,2.5862
2000-04-07,3.3613
2000-04-10,-2.439
2000-04-11,-1.6667
2000-04-12,0.0
2000-04-13,-2.5423999999999998
2000-04-14,0.0
2000-04-17,-0.8696
2000-04-18,-1.7544
2000-04-19,2.6786
2000-04-20,-3.4783
2000-04-24,-0.9009
2000-04-25,0.9091
2000-04-26,-6.3063
2000-04-27,0.0
2000-04-28,3.8462
2000-05-01,3.7037
2000-05-02,1.7856999999999998
2000-05-03,-9.6491
2000-05-04,2.9126
2000-05-05,2.8302
2000-05-08,0.9174
2000-05-09,-0.9091
2000-05-10,-1.8349
2000-05-11,-0.9346
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,1.8868
2000-05-17,-0.9259
2000-05-18,0.9346
2000-05-19,1.8519
2000-05-22,-1.8182
2000-05-23,-4.6296
2000-05-24,-1.9417
