ticker,CTXV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-07,-60.0
2000-03-28,0.0
2000-05-23,0.0
2000-06-02,0.0
2000-06-07,0.0
2000-06-16,0.0
2000-06-23,0.0
2000-06-29,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-08-31,0.0
2000-10-05,-50.0
2000-10-11,0.0
2000-10-17,0.0
2000-12-01,100.0
2000-12-06,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,-50.0
2000-12-21,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-16,0.0
2001-01-23,0.0
2001-01-31,0.0
2001-02-27,0.0
2001-03-20,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-25,0.0
2001-06-28,0.0
2001-07-24,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-09-17,0.0
2001-09-26,0.0
2001-11-15,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-18,0.0
2002-01-25,0.0
2002-02-28,-87.5
2002-03-01,700.0
2002-03-12,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-19,0.0
2002-04-25,0.0
2002-05-07,100.0
2002-05-17,0.0
2002-05-22,50.0
2002-06-27,-33.3333
2002-07-01,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-14,0.0
2002-09-10,0.0
2002-09-17,0.0
2002-09-24,0.0
2002-10-03,0.0
2002-10-11,0.0
2002-10-21,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-27,-93.75
2002-12-06,0.0
2002-12-17,700.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-31,-87.5
2003-02-04,0.0
2003-02-10,0.0
2003-02-18,0.0
2003-03-06,0.0
2003-03-24,0.0
2003-06-27,0.0
2003-08-06,0.0
2003-08-14,700.0
2003-09-04,-87.5
2003-09-12,700.0
2003-09-15,0.0
2003-09-16,-87.5
2003-10-06,700.0
2003-10-07,200.0
2003-10-08,-66.6667
2003-10-15,0.0
2003-11-03,0.0
2003-11-10,0.0
2003-11-14,-87.5
2003-12-01,700.0
2003-12-08,-87.5
2003-12-16,0.0
2004-03-25,0.0
2004-03-26,0.0
