ticker,WMDL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,-14.2857
2000-01-10,60.0
2000-01-12,45.8333
2000-01-13,-7.1429
2000-01-14,-37.2308
2000-01-26,365.6863
2000-01-27,-83.5789
2000-02-01,0.0
2000-02-04,66.6667
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,15.3846
2000-02-11,33.3333
2000-02-14,100.0
2000-02-15,-25.0
2000-02-16,4.1667
2000-02-18,-20.0
2000-02-28,0.0
2000-03-01,0.0
2000-03-09,40.0
2000-03-13,-21.4286
2000-03-14,0.0
2000-03-16,0.0
2000-03-21,9.0909
2000-03-22,-25.0
2000-03-31,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-13,0.0
2000-04-14,-46.6667
2000-04-17,108.3333
2000-04-18,-10.0
2000-04-19,22.2222
2000-04-20,-18.1818
2000-04-24,11.1111
2000-04-25,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,5.0
2000-05-04,-9.5238
2000-05-08,0.0
2000-05-09,2.7368
2000-05-11,2.459
2000-05-15,0.0
2000-05-17,16.0
2000-05-18,-10.3448
2000-05-19,-3.8462
2000-05-22,-5.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,5.2632
2000-05-26,-5.0
2000-05-30,5.2632
2000-05-31,20.0
2000-06-01,-16.6667
2000-06-02,20.0
2000-06-05,8.3333
2000-06-07,0.0
2000-06-08,-7.6923
2000-06-09,25.0
2000-06-13,53.3333
2000-06-14,-21.7391
2000-06-16,5.5556
2000-06-21,-5.2632
2000-06-22,0.0
2000-06-27,5.5556
2000-06-29,-11.5789
2000-06-30,-4.7619
2000-07-05,-5.0
2000-07-10,0.0
2000-07-13,0.0
2000-07-17,5.2632
2000-07-21,5.0
2000-07-24,-4.7619
2000-07-25,0.0
2000-07-26,-6.25
2000-07-27,6.6667
2000-07-31,-6.25
2000-08-02,0.0
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,6.6667
2000-08-11,0.0
2000-08-14,0.0
2000-08-24,-25.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,-8.3333
2000-09-01,4.0
2000-09-05,-3.8462
2000-09-06,-9.0909
2000-09-07,0.0
2000-09-08,-10.0
2000-09-11,22.2222
2000-09-12,16.3636
2000-09-13,-6.25
2000-09-14,8.3333
2000-09-15,-4.6154
2000-09-19,-3.2258
2000-09-20,0.0
2000-09-21,-8.3333
2000-09-22,-5.4545
