ticker,WXMN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.0
2000-01-05,7.1429
2000-01-06,0.0
2000-01-07,6.6667
2000-01-10,-2.0833
2000-01-12,0.0
2000-01-13,-6.383
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-24,0.0
2000-01-25,-6.8182
2000-01-26,0.0
2000-01-28,0.0
2000-02-01,6.7073
2000-02-02,-4.0
2000-02-03,2.3810000000000002
2000-02-04,0.0
2000-02-07,-2.3256
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-2.3810000000000002
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,4.878
2000-02-18,0.0
2000-02-22,-4.6512
2000-02-23,0.0
2000-02-24,0.0
2000-02-28,2.439
2000-03-01,-2.3810000000000002
2000-03-06,0.0
2000-03-07,2.439
2000-03-08,-2.3810000000000002
2000-03-10,-4.878
2000-03-13,0.0
2000-03-15,-2.5641
2000-03-16,0.0
2000-03-17,-2.6316
2000-03-20,1.3514
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,4.0
2000-03-27,0.0
2000-03-28,-3.8462
2000-03-30,-6.6667
2000-04-03,7.1429
2000-04-06,-6.6667
2000-04-07,7.1429
2000-04-10,-6.6667
2000-04-11,0.0
2000-04-13,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-24,0.0
2000-04-25,7.1429
2000-05-01,-6.6667
2000-05-02,7.1429
2000-05-03,-6.6667
2000-05-04,0.0
2000-05-05,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-15,5.7143
2000-05-17,-5.4054
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-8.5714
2000-05-25,-3.125
2000-05-26,0.0
2000-05-31,-16.129
2000-06-05,-3.8462
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-8.0
2000-06-09,8.6957
2000-06-12,0.0
2000-06-15,-8.0
2000-06-16,8.6957
2000-06-20,-8.0
2000-06-22,0.0
2000-06-29,8.6957
2000-07-05,-8.0
2000-07-06,8.6957
2000-07-07,-8.0
2000-07-10,35.8696
2000-07-11,-10.0
2000-07-13,-11.1111
2000-07-17,25.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-21,5.6
2000-07-24,-5.303
2000-07-25,0.0
2000-08-01,0.0
2000-08-02,10.0
2000-08-03,-9.0909
2000-08-04,0.0
2000-08-10,-20.0
2000-08-11,0.0
2000-08-15,0.0
2000-08-18,0.0
2000-08-22,0.0
