ticker,AMIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,0.0
2000-01-11,100.0
2000-01-12,0.0
2000-01-13,17.1875
2000-01-14,22.6667
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-4.3478
2000-01-24,-27.2727
2000-01-25,12.5
2000-01-26,-11.1111
2000-01-27,31.25
2000-01-28,-52.381
2000-01-31,100.0
2000-02-01,5.0
2000-02-02,-14.2857
2000-02-03,-44.4444
2000-02-04,100.0
2000-02-07,5.0
2000-02-09,-4.7619
2000-02-10,-20.0
2000-02-11,-50.0
2000-02-14,75.0
2000-02-15,-42.8571
2000-02-16,125.0
2000-02-17,-1.1111
2000-02-18,1.1236
2000-02-22,-44.4444
2000-02-23,60.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-29,-25.0
2000-03-01,50.0
2000-03-03,0.0
2000-03-06,-22.2222
2000-03-08,0.0
2000-03-09,28.5714
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-22.2222
2000-03-16,0.0
2000-03-17,21.4286
2000-03-20,0.0
2000-03-21,-29.4118
2000-03-22,16.6667
2000-03-24,14.2857
2000-03-27,-12.5
2000-03-28,-42.8571
2000-03-29,50.0
2000-03-30,-16.6667
2000-04-04,60.0
2000-04-05,-25.0
2000-04-06,0.0
2000-04-07,-33.3333
2000-04-10,50.0
2000-04-11,-33.3333
2000-04-12,25.0
2000-04-13,10.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-9.0909
2000-04-24,30.0
2000-04-25,0.0
2000-04-26,-23.0769
2000-04-27,30.0
2000-04-28,-23.0769
2000-05-02,30.0
2000-05-03,0.0
2000-05-04,-23.0769
2000-05-08,40.0
2000-05-10,-14.2857
2000-05-11,-16.6667
2000-05-12,20.0
2000-05-16,-33.3333
2000-05-17,0.0
2000-05-18,62.5
2000-05-19,-38.4615
2000-05-22,50.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-25.0
2000-06-02,0.0
2000-06-05,11.1111
2000-06-06,20.0
2000-06-07,0.0
2000-06-08,16.6667
2000-06-09,-21.4286
2000-06-12,0.0
2000-06-13,9.0909
2000-06-14,25.0
2000-06-15,-6.6667
2000-06-16,-14.2857
2000-06-20,25.0
2000-06-21,-6.6667
2000-06-22,0.0
2000-06-23,10.7143
2000-06-26,3.2258
2000-06-27,37.5
2000-06-28,-9.0909
2000-06-29,20.0
2000-06-30,8.3333
