ticker,EZEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3622
2000-01-04,1.6129
2000-01-05,-1.5873
2000-01-06,-1.6129
2000-01-07,-2.8689
2000-01-10,4.6414
2000-01-11,1.2097
2000-01-12,-5.1793
2000-01-13,2.521
2000-01-14,-5.7377
2000-01-18,-1.7391
2000-01-19,1.7699
2000-01-20,-1.7391
2000-01-21,2.6549
2000-01-24,-6.0345
2000-01-25,-1.8349
2000-01-26,4.6729
2000-01-27,0.8929
2000-01-28,-11.0619
2000-01-31,9.4527
2000-02-01,-1.8182
2000-02-02,0.9259
2000-02-03,6.8807
2000-02-04,7.2961
2000-02-07,-4.0
2000-02-08,1.6667
2000-02-09,2.459
2000-02-10,8.8
2000-02-11,10.2941
2000-02-14,-9.3333
2000-02-15,4.4118
2000-02-16,2.1127
2000-02-17,-2.069
2000-02-18,2.8169
2000-02-22,3.7671
2000-02-23,8.9109
2000-02-24,-5.4545
2000-02-25,-1.2821
2000-02-28,-2.5974
2000-02-29,5.3333
2000-03-01,5.6962
2000-03-02,7.7844
2000-03-03,-8.8889
2000-03-06,-3.0488
2000-03-07,-9.434
2000-03-08,-2.4306
2000-03-09,6.0498
2000-03-10,20.8054
2000-03-13,10.5556
2000-03-14,1.5074999999999998
2000-03-15,-11.8812
2000-03-16,-5.618
2000-03-17,4.1667
2000-03-20,-10.2857
2000-03-21,-4.4586
2000-03-22,-2.0
2000-03-23,-4.0816
2000-03-24,10.1064
2000-03-27,15.2979
2000-03-28,-2.2346
2000-03-29,0.0
2000-03-30,-1.7143000000000002
2000-03-31,-2.3256
2000-04-03,-8.3333
2000-04-04,-7.1429
2000-04-05,6.993
2000-04-06,-7.1895
2000-04-07,4.2254
2000-04-10,-18.2432
2000-04-11,-6.6116
2000-04-12,-1.7699
2000-04-13,-2.7027
2000-04-14,-5.5556
2000-04-17,-7.8431
2000-04-18,12.766
2000-04-19,2.8302
2000-04-20,-8.2569
2000-04-24,1.0
2000-04-25,-3.9604
2000-04-26,1.0309
2000-04-27,0.0
2000-04-28,7.1429
2000-05-01,2.8571
2000-05-02,-1.8519
2000-05-03,1.8868
2000-05-04,-2.7778
2000-05-05,-2.8571
2000-05-08,2.9412000000000003
2000-05-09,-8.5714
2000-05-10,-5.2083
2000-05-11,1.0989
2000-05-12,-3.2609
2000-05-15,-7.8652
2000-05-16,2.439
2000-05-17,4.7619
2000-05-18,-2.2727
2000-05-19,-3.4884
2000-05-22,-3.012
2000-05-23,3.1056
