ticker,MUX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7027
2000-01-04,-2.6316
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,8.1081
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-5.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,5.2632
2000-01-28,0.0
2000-01-31,-2.5
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,5.1282
2000-02-04,21.9512
2000-02-07,20.0
2000-02-08,-6.6667
2000-02-09,7.1429
2000-02-10,-8.3333
2000-02-11,-9.0909
2000-02-14,0.0
2000-02-15,4.0
2000-02-16,0.0
2000-02-17,11.538499999999999
2000-02-18,0.0
2000-02-22,-3.4483
2000-02-23,0.0
2000-02-24,-10.7143
2000-02-25,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,16.0
2000-03-08,6.8966
2000-03-09,0.0
2000-03-10,-12.9032
2000-03-13,14.8148
2000-03-14,-12.9032
2000-03-15,14.8148
2000-03-16,-12.9032
2000-03-17,0.0
2000-03-20,4.1667
2000-03-21,-4.0
2000-03-22,0.0
2000-03-23,-7.4074
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,24.0
2000-03-29,-19.3548
2000-03-30,0.0
2000-03-31,12.0
2000-04-03,-10.7143
2000-04-04,8.0
2000-04-05,-7.4074
2000-04-06,-6.0
2000-04-07,0.0
2000-04-10,14.8936
2000-04-11,-7.4074
2000-04-12,-6.0
2000-04-13,0.0
2000-04-14,6.383
2000-04-17,-6.0
2000-04-18,6.383
2000-04-19,-6.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,10.6383
2000-04-28,-3.8462
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,4.0
2000-05-10,-3.8462
2000-05-11,0.0
2000-05-12,2.0
2000-05-15,-1.9607999999999999
2000-05-16,0.0
2000-05-18,-7.6
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-0.4329
2000-05-25,0.0
2000-05-26,-4.3478
2000-05-30,4.5455
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-4.3478
2000-06-05,0.0
2000-06-06,9.0909
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
