ticker,CTNI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,471.4286
2000-01-05,-99.1667
2000-01-06,900.0
2000-01-07,1000.0
2000-01-10,-81.8182
2000-01-13,5.0
2000-01-21,-4.7619
2000-01-26,-95.0
2000-01-28,24900.0
2000-02-01,-99.6
2000-02-02,11900.0
2000-02-03,0.0
2000-02-04,-83.3333
2000-02-07,56.25
2000-02-09,-96.8
2000-02-10,37400.0
2000-02-11,0.0
2000-02-22,-94.6667
2000-02-24,900.0
2000-03-03,-90.0
2000-03-08,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-23,-95.0
2000-04-04,1900.0
2000-04-05,56.25
2000-04-11,0.0
2000-04-14,-36.0
2000-04-18,-95.0
2000-04-24,0.0
2000-04-25,1900.0
2000-04-28,0.0
2000-05-04,-95.0
2000-05-11,1900.0
2000-05-19,0.0
2000-06-12,-50.0
2000-06-14,100.0
2000-06-19,0.0
2000-06-21,-95.0
2000-06-23,900.0
2000-06-29,100.0
2000-07-07,-50.0
2000-07-10,0.0
2000-07-17,0.0
2000-07-18,-90.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-26,1900.0
2000-08-01,-95.0
2000-08-02,19900.0
2000-08-04,-99.5
2000-08-08,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-09-12,0.0
2000-09-18,900.0
2000-09-19,0.0
2000-09-21,-90.0
2000-09-28,0.0
2000-10-11,400.0
2000-10-18,-80.0
2000-10-19,0.0
2000-10-23,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-01,0.0
2000-11-06,0.0
2000-11-09,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,150.0
2000-11-30,-60.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,0.0
2001-01-17,0.0
2001-01-26,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-03-20,0.0
2001-03-27,0.0
2001-04-03,0.0
2001-04-10,0.0
2001-04-12,0.0
