ticker,ESSE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.7619
2000-01-04,11.3636
2000-01-05,16.3265
2000-01-06,5.2632
2000-01-07,4.0
2000-01-10,-13.461500000000001
2000-01-11,-9.2593
2000-01-12,2.0408
2000-01-13,4.0
2000-01-14,-5.7692
2000-01-18,10.2041
2000-01-19,-9.2593
2000-01-20,-2.0408
2000-01-21,-8.3333
2000-01-24,18.1818
2000-01-25,5.7692
2000-01-26,-5.4545
2000-01-27,-5.7692
2000-01-28,-2.0408
2000-01-31,0.0
2000-02-01,-4.1667
2000-02-02,-8.6957
2000-02-03,-4.7619
2000-02-04,20.0
2000-02-07,2.0833
2000-02-08,2.0408
2000-02-09,-2.0
2000-02-10,-2.0408
2000-02-11,2.0833
2000-02-14,-2.0408
2000-02-15,-4.1667
2000-02-16,4.3478
2000-02-17,-8.3333
2000-02-18,-2.2727
2000-02-22,0.0
2000-02-23,-6.9767
2000-02-24,10.0
2000-02-25,4.5455
2000-02-28,-2.1739
2000-02-29,-4.4444
2000-03-01,6.9767
2000-03-02,-4.0
2000-03-03,-0.3623
2000-03-06,1.1364
2000-03-07,-5.618
2000-03-08,-2.4762
2000-03-09,9.8633
2000-03-10,-0.4444
2000-03-13,0.4464
2000-03-14,-1.1556
2000-03-15,23.6511
2000-03-16,-8.0727
2000-03-17,13.2911
2000-03-20,-2.2346
2000-03-21,-12.0
2000-03-22,1.2987
2000-03-23,4.4872
2000-03-24,4.2945
2000-03-27,1.7647
2000-03-28,-4.263
2000-03-29,-3.3962
2000-03-30,8.125
2000-03-31,0.578
2000-04-03,-1.1494
2000-04-04,-10.4651
2000-04-05,-4.5455
2000-04-06,-4.0816
2000-04-07,4.9645
2000-04-10,-6.7568
2000-04-11,0.7246
2000-04-12,-7.9137
2000-04-13,-1.9531
2000-04-14,-19.5219
2000-04-17,-13.3663
2000-04-18,42.8571
2000-04-19,1.6
2000-04-20,-6.4961
2000-04-24,-14.9474
2000-04-25,8.9109
2000-04-26,-8.1818
2000-04-27,-0.9901
2000-04-28,1.0
2000-05-01,4.9505
2000-05-02,-4.717
2000-05-03,-10.2723
2000-05-04,2.6207000000000003
2000-05-05,2.4866
2000-05-08,-6.623
2000-05-09,3.3708
2000-05-10,-5.4348
2000-05-11,8.046
2000-05-12,-4.2553
2000-05-15,-8.8889
2000-05-16,-2.439
2000-05-17,-6.25
2000-05-18,6.6667
2000-05-19,-2.5
2000-05-22,-3.8462
2000-05-23,4.0
