ticker,CMTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,11.3208
2000-01-05,15.2542
2000-01-06,8.8235
2000-01-07,-5.4054
2000-01-10,-20.0
2000-01-11,16.0714
2000-01-12,4.6154
2000-01-13,-14.7059
2000-01-14,8.6207
2000-01-18,1.5873
2000-01-19,1.5625
2000-01-20,-10.7692
2000-01-21,-1.7241
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,10.526299999999999
2000-01-28,-0.7937
2000-01-31,-13.6
2000-02-01,5.5556
2000-02-02,5.2632
2000-02-03,0.0
2000-02-04,5.0
2000-02-07,6.3492
2000-02-08,2.9851
2000-02-09,60.8696
2000-02-10,22.5225
2000-02-11,-17.647100000000002
2000-02-14,-7.1429
2000-02-15,-8.1731
2000-02-16,-4.712
2000-02-17,-7.6923
2000-02-18,10.7143
2000-02-22,-1.0753
2000-02-23,-1.087
2000-02-24,-1.0989
2000-02-25,15.5556
2000-02-28,4.8077
2000-02-29,0.0
2000-03-01,7.3394
2000-03-02,-2.5641
2000-03-03,5.2632
2000-03-06,-4.1667
2000-03-07,-4.3478
2000-03-08,-7.2727
2000-03-09,9.8039
2000-03-10,0.0
2000-03-13,-3.5714
2000-03-14,11.1111
2000-03-15,-6.6667
2000-03-16,-3.5714
2000-03-17,5.5556
2000-03-20,-2.193
2000-03-21,0.4484
2000-03-22,0.0
2000-03-23,0.8929
2000-03-24,2.6549
2000-03-27,8.6207
2000-03-28,-6.3492
2000-03-29,-8.4746
2000-03-30,4.1667
2000-03-31,-5.7778
2000-04-03,-11.3208
2000-04-04,0.0
2000-04-05,4.2553
2000-04-06,17.8571
2000-04-07,-15.1515
2000-04-10,0.0
2000-04-11,-2.0408
2000-04-12,-9.375
2000-04-13,-3.4483
2000-04-14,-23.8095
2000-04-17,-4.6875
2000-04-18,44.2623
2000-04-19,-2.2727
2000-04-20,6.9767
2000-04-24,-10.8696
2000-04-25,-2.439
2000-04-26,4.375
2000-04-27,-6.5868
2000-04-28,0.0
2000-05-01,2.5641
2000-05-02,-5.0
2000-05-03,0.0
2000-05-04,5.2632
2000-05-05,-2.5
2000-05-08,2.5641
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-10.0
2000-05-12,-8.3333
2000-05-15,0.0
2000-05-16,-3.0303
2000-05-17,-9.375
2000-05-18,5.1724
2000-05-19,-4.918
2000-05-22,-1.7241
2000-05-23,1.7544
2000-05-24,-3.4483
2000-05-25,-3.5714
