ticker,WSCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7397
2000-01-04,-4.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,1.3889
2000-01-10,15.0685
2000-01-11,-8.3333
2000-01-12,10.1299
2000-01-13,-2.5
2000-01-14,-5.1282
2000-01-18,2.7027
2000-01-19,-2.6316
2000-01-20,-2.3649
2000-01-21,4.4983
2000-01-24,7.2848
2000-01-25,3.7037
2000-01-26,3.5714
2000-01-27,0.0
2000-01-28,-8.046
2000-01-31,2.5
2000-02-01,1.2195
2000-02-02,-2.4096
2000-02-03,-2.4691
2000-02-04,0.6329
2000-02-07,0.6289
2000-02-08,2.5
2000-02-09,3.0488
2000-02-10,-0.5917
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-4.7619
2000-02-22,-2.5
2000-02-23,-7.6923
2000-02-24,-4.1667
2000-02-25,-1.4493
2000-02-28,5.8824
2000-02-29,-5.5556
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,2.9412000000000003
2000-03-07,2.8571
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-11.1111
2000-03-14,10.9375
2000-03-15,7.0423
2000-03-16,-10.526299999999999
2000-03-17,0.0
2000-03-20,2.9412000000000003
2000-03-23,2.8571
2000-03-27,-4.1667
2000-03-28,-4.3478
2000-03-29,9.0909
2000-03-31,0.0
2000-04-04,-19.4444
2000-04-05,6.8966
2000-04-06,9.6774
2000-04-07,-10.2941
2000-04-10,8.1967
2000-04-11,9.0909
2000-04-12,-5.5556
2000-04-13,-5.8824
2000-04-14,-3.125
2000-04-17,0.8065
2000-04-19,2.4
2000-04-20,0.0
2000-04-24,0.0
2000-04-26,9.375
2000-04-27,-8.5714
2000-05-01,6.25
2000-05-02,0.0
2000-05-08,2.9412000000000003
2000-05-11,-8.5714
2000-05-12,0.0
2000-05-16,-1.5625
2000-05-17,-1.5873
2000-05-18,-4.8387
2000-05-19,-6.7797
2000-05-23,12.7273
2000-05-24,-4.8387
2000-05-25,0.0
2000-05-30,-1.6949
2000-06-02,-3.4483
2000-06-06,0.0
2000-06-07,3.5714
2000-06-08,-3.4483
2000-06-12,1.7856999999999998
2000-06-13,-1.7544
2000-06-14,1.7856999999999998
2000-06-20,-0.8772
2000-06-21,-0.885
2000-06-27,-3.5714
2000-06-30,-1.8519
2000-07-03,-1.8868
2000-07-05,-1.9231
2000-07-10,-1.9607999999999999
