ticker,UOLI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-11,88.8889
2000-11-06,-20.0
2000-11-08,23.5294
2000-11-09,4.7619
2000-11-10,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-9.0909
2000-11-17,12.5
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-4.4444
2000-11-24,-6.9767
2000-11-27,17.5
2000-11-28,0.0
2000-11-29,-14.8936
2000-11-30,-40.0
2000-12-01,8.3333
2000-12-04,26.9231
2000-12-05,-24.8485
2000-12-06,53.2258
2000-12-07,-18.4211
2000-12-08,3.2258
2000-12-11,3.125
2000-12-12,0.0
2000-12-13,-21.2121
2000-12-14,-15.3846
2000-12-15,-2.2727
2000-12-18,-25.5814
2000-12-19,0.0
2000-12-20,-15.625
2000-12-21,-51.8519
2000-12-22,23.0769
2000-12-26,-12.5
2000-12-27,85.7143
2000-12-28,3.8462
2000-12-29,6.6667
2001-01-02,-2.7778
2001-01-03,-14.2857
2001-01-04,25.0
2001-01-05,-20.0
2001-01-08,4.1667
2001-01-09,-16.0
2001-01-10,-23.8095
2001-01-11,2.0
2001-01-12,-14.2157
2001-01-16,-28.5714
2001-01-17,10.0
2001-01-18,45.4545
2001-01-19,25.0
2001-01-22,-30.0
2001-01-23,-14.2857
2001-01-24,16.6667
2001-01-25,-14.2857
2001-01-26,-8.3333
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,9.0909
2001-02-01,16.6667
2001-02-02,114.2857
2001-02-05,-13.3333
2001-02-06,-7.6923
2001-02-07,-8.3333
2001-02-08,-31.8182
2001-02-09,19.4667
2001-02-12,-10.7143
2001-02-13,-20.0
2001-02-14,-6.25
2001-02-15,0.0
2001-02-16,-8.3333
2001-02-20,63.6364
2001-02-21,22.2222
2001-02-22,-4.5455
2001-02-23,-9.5238
2001-02-26,5.2632
2001-02-27,4.96
2001-02-28,8.2317
2001-03-01,-1.4085
2001-03-02,-2.8571
2001-03-05,4.4118
2001-03-06,1.2324
2001-03-07,-1.2174
2001-03-08,-3.169
2001-03-09,-4.5455
2001-03-12,-16.1905
2001-03-13,-14.7727
2001-03-14,13.3333
2001-03-15,-5.8824
2001-03-16,2.0
2001-03-19,-1.9607999999999999
2001-03-20,-6.25
2001-03-21,0.0
2001-03-22,-8.2667
2001-03-23,-12.7907
2001-03-26,-6.6667
2001-03-27,-1.7856999999999998
2001-03-28,-27.2727
2001-03-29,-4.0
2001-03-30,-8.8542
2001-04-02,50.8571
