ticker,RDWR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,28.2609
2000-01-04,-14.1243
2000-01-05,4.6053
2000-01-06,-9.6855
2000-01-07,4.7354
2000-01-10,0.0
2000-01-11,-5.3191
2000-01-12,-5.0562
2000-01-13,0.8876
2000-01-14,10.5572
2000-01-18,1.8568
2000-01-19,-2.3438
2000-01-20,2.4
2000-01-21,4.6875
2000-01-24,4.2289
2000-01-25,-4.0573
2000-01-26,0.3731
2000-01-27,-7.311
2000-01-28,-2.5401
2000-01-31,0.9602
2000-02-01,4.212
2000-02-02,6.6493
2000-02-03,-6.2347
2000-02-04,3.2595
2000-02-07,0.2525
2000-02-08,-2.0151
2000-02-09,5.9126
2000-02-10,11.6505
2000-02-11,5.4348
2000-02-14,-3.7113
2000-02-15,-1.0707
2000-02-16,7.1429
2000-02-17,-1.0101
2000-02-18,-4.0816
2000-02-22,-2.766
2000-02-23,0.8753
2000-02-24,11.9306
2000-02-25,-0.969
2000-02-28,2.544
2000-02-29,-0.5725
2000-03-01,1.8234
2000-03-02,-6.032
2000-03-03,8.2247
2000-03-06,-1.0195
2000-03-07,-5.4307
2000-03-08,-4.9505
2000-03-09,2.5
2000-03-10,-4.6748
2000-03-13,-4.2644
2000-03-14,-10.8018
2000-03-15,-4.1199
2000-03-16,-2.8646000000000003
2000-03-17,-1.8767
2000-03-20,0.6831
2000-03-21,-0.9498
2000-03-22,-1.3699
2000-03-23,-1.3889
2000-03-24,4.507
2000-03-27,2.4259
2000-03-28,-3.4211
2000-03-29,-2.4523
2000-03-30,-11.4525
2000-03-31,-2.2082
2000-04-03,-14.1935
2000-04-04,-19.5489
2000-04-05,0.9346
2000-04-06,1.1574
2000-04-07,14.4165
2000-04-10,5.6
2000-04-11,-10.7955
2000-04-12,-15.0743
2000-04-13,-4.0
2000-04-14,-4.6875
2000-04-17,-14.207699999999999
2000-04-18,17.5159
2000-04-19,-0.271
2000-04-20,-2.7174
2000-04-24,-11.1732
2000-04-25,8.805
2000-04-26,7.5145
2000-04-27,2.957
2000-04-28,12.7937
2000-05-01,6.25
2000-05-02,-4.1394
2000-05-03,-8.6364
2000-05-04,-0.4975
2000-05-05,-0.5
2000-05-08,-1.005
2000-05-09,-2.0305
2000-05-10,-6.4767
2000-05-11,3.3241
2000-05-12,4.8257
2000-05-15,-11.509
2000-05-16,-5.2023
2000-05-17,-5.7927
2000-05-18,-0.9709
2000-05-19,-9.1503
2000-05-22,-6.4748
2000-05-23,-1.5385
