ticker,MYMX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-14.2857
2000-01-11,-16.6667
2000-01-13,0.0
2000-01-18,-20.0
2000-01-19,25.0
2000-01-20,7.5
2000-01-21,-16.2791
2000-01-24,38.8889
2000-01-25,0.0
2000-01-26,0.0
2000-01-31,-24.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-5.2632
2000-02-04,-11.1111
2000-02-07,25.0
2000-02-08,-17.5
2000-02-09,0.0
2000-02-15,12.1212
2000-02-22,-10.8108
2000-02-24,-3.0303
2000-02-25,0.0
2000-02-28,12.5
2000-03-10,-11.1111
2000-03-15,0.0
2000-03-28,-21.875
2000-03-30,-4.0
2000-04-03,0.0
2000-04-05,0.0
2000-04-06,-32.6667
2000-04-12,0.0
2000-04-13,48.5149
2000-04-27,-50.0
2000-05-02,0.0
2000-05-04,166.6667
2000-05-05,-60.9375
2000-05-08,-4.0
2000-05-09,0.0
2000-05-12,-32.0
2000-05-15,20.098
2000-05-16,2.0408
2000-05-17,0.0
2000-05-18,-20.0
2000-05-23,25.0
2000-05-30,-20.0
2000-06-01,25.0
2000-06-02,-12.0
2000-06-07,2.2727
2000-06-08,0.0
2000-06-09,6.6667
2000-06-12,1.6667
2000-06-14,2.459
2000-06-20,0.0
2000-06-30,-20.0
2000-07-10,0.0
2000-07-21,0.0
2000-07-24,-2.0
2000-07-25,14.7959
2000-08-14,-5.7778
2000-08-15,0.0
2000-08-18,-1.8868
2000-08-21,-1.9231
2000-09-07,15.6863
2000-09-08,0.0
2000-09-29,-13.5593
2000-10-11,-7.8431
2000-10-16,-20.2128
2000-10-20,50.0
2000-10-24,-16.4444
2000-11-01,27.6596
2000-11-10,1.6667
2000-11-13,-1.6393
2000-11-15,-20.0
2000-11-21,0.0
2000-12-13,-21.875
2000-12-14,166.6667
2000-12-15,95.0
2000-12-18,65.0641
2000-12-19,-4.8544
2000-12-20,-10.2041
2000-12-21,-9.0909
2000-12-22,0.0
2000-12-26,-10.0
2000-12-27,-5.5556
2000-12-28,7.3529
2000-12-29,6.8493
2001-01-02,3.8462
2001-01-03,28.3951
2001-01-04,-19.2308
2001-01-05,-22.619
2001-01-08,20.0
2001-01-09,0.0
2001-01-11,-15.3846
2001-01-16,9.0909
2001-01-17,12.5
2001-01-18,3.7037
2001-01-19,-4.7619
2001-01-22,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,1.25
2001-01-29,0.7407
2001-02-01,-1.9607999999999999
2001-02-02,2.5
