ticker,KOLR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,27.2727
2000-01-04,0.0
2000-01-05,-14.2857
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,16.6667
2000-01-13,21.4286
2000-01-14,-5.8824
2000-01-19,-25.0
2000-01-20,-16.6667
2000-01-27,100.0
2000-01-28,-30.0
2000-01-31,42.8571
2000-02-01,20.0
2000-02-02,-6.6667
2000-02-04,-28.5714
2000-02-08,100.0
2000-02-09,-12.5
2000-02-10,128.5714
2000-02-11,-50.0
2000-02-15,-25.0
2000-02-16,-16.6667
2000-02-17,0.0
2000-02-18,-20.0
2000-02-22,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-29,-28.0
2000-03-02,108.3333
2000-03-03,33.3333
2000-03-06,0.0
2000-03-07,-25.0
2000-03-08,-33.3333
2000-03-09,12.0
2000-03-10,78.5714
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-37.5
2000-03-16,68.0
2000-03-17,-4.7619
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-35.0
2000-03-23,15.3846
2000-03-24,13.3333
2000-03-27,-11.7647
2000-03-28,33.3333
2000-03-30,12.5
2000-03-31,7.5556
2000-04-03,-7.0248
2000-04-04,24.4444
2000-04-05,0.0
2000-04-06,2.6786
2000-04-07,-2.6087
2000-04-11,-10.7143
2000-04-12,-5.0
2000-04-13,0.0
2000-04-14,5.1789
2000-04-17,15.0921
2000-04-18,-13.0435
2000-04-19,0.0
2000-04-20,-15.0
2000-04-24,5.8824
2000-04-25,6.6667
2000-04-26,1.6667
2000-04-27,-1.6393
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-1.6667
2000-05-03,-2.5423999999999998
2000-05-05,-2.6087
2000-05-08,-10.7143
2000-05-09,-6.25
2000-05-10,4.5333
2000-05-12,-20.2806
2000-05-15,0.0
2000-05-17,25.44
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-33.0357
2000-05-26,14.2857
2000-05-30,0.0
2000-05-31,0.0
2000-06-07,-25.0
2000-06-09,77.7778
2000-06-12,-25.0
2000-06-15,-13.3333
2000-06-19,7.6923
2000-06-23,7.1429
2000-06-27,0.0
2000-06-30,-16.6667
2000-07-06,30.0
2000-07-07,-30.7692
2000-07-10,6.6667
2000-07-12,-11.4583
2000-07-13,0.0
2000-07-17,5.8824
2000-07-18,11.1111
2000-07-19,20.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-16.6667
2000-07-27,20.0
