ticker,IIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9346
2000-01-04,-3.7736
2000-01-05,0.9804
2000-01-06,0.9709
2000-01-07,-0.9615
2000-01-10,-0.9709
2000-01-11,-1.9607999999999999
2000-01-13,-2.0
2000-01-14,2.0408
2000-01-18,-2.0
2000-01-19,-2.0408
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-2.0833
2000-01-27,4.2553
2000-01-28,-2.0408
2000-01-31,4.1667
2000-02-01,0.0
2000-02-02,0.0
2000-02-04,-2.0
2000-02-08,6.1224
2000-02-09,-9.6154
2000-02-10,2.1277
2000-02-11,2.0833
2000-02-14,-4.0816
2000-02-15,4.2553
2000-02-16,0.0
2000-02-17,-2.0408
2000-02-18,6.25
2000-02-22,1.9607999999999999
2000-02-23,-1.9231
2000-02-24,-3.9215999999999998
2000-02-25,0.0
2000-02-28,-1.0204
2000-02-29,5.1546
2000-03-01,-1.9607999999999999
2000-03-02,-6.0
2000-03-03,-2.1277
2000-03-06,-2.1739
2000-03-07,-1.1111
2000-03-08,-1.1236
2000-03-09,-4.5455
2000-03-10,-4.7619
2000-03-13,-0.35
2000-03-14,-1.2658
2000-03-15,2.5641
2000-03-16,3.75
2000-03-17,3.6145
2000-03-20,-2.3256
2000-03-21,0.0
2000-03-22,-2.3810000000000002
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,1.2195
2000-03-28,-1.2048
2000-03-29,6.0976
2000-03-30,3.4483
2000-03-31,2.2222
2000-04-03,2.1739
2000-04-04,0.0
2000-04-05,0.0
2000-04-07,-4.2553
2000-04-10,2.2222
2000-04-11,2.1739
2000-04-12,-4.2553
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-2.2222
2000-04-18,18.1818
2000-04-19,-3.8462
2000-04-20,-1.0
2000-04-24,-3.0303
2000-04-25,6.25
2000-04-26,-2.9412000000000003
2000-04-27,1.0101
2000-04-28,-2.0
2000-05-01,-1.0204
2000-05-02,1.0309
2000-05-03,-2.0408
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-4.1667
2000-05-10,0.0
2000-05-12,1.087
2000-05-15,-1.0753
2000-05-16,-1.087
2000-05-17,-1.0989
2000-05-18,-2.2222
2000-05-19,0.0
2000-05-23,2.2727
2000-05-24,-2.2222
2000-05-25,-2.2727
2000-05-30,2.3256
2000-05-31,4.5455
2000-06-01,-4.3478
2000-06-02,7.9545
