ticker,MCOA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,6.25
2000-01-18,0.0
2000-01-24,-17.647100000000002
2000-01-31,21.4286
2000-02-01,-5.8824
2000-02-15,-12.5
2000-02-16,0.0
2000-03-01,28.5714
2000-03-02,38.8889
2000-03-03,-4.0
2000-03-06,0.0
2000-03-08,14.5833
2000-03-09,16.3636
2000-03-21,-12.5
2000-03-24,14.2857
2000-03-27,-12.5
2000-04-06,71.4286
2000-04-12,-33.3333
2000-04-13,25.0
2000-04-19,0.0
2000-04-25,-15.0
2000-05-03,2.9412000000000003
2000-05-04,8.5714
2000-05-05,-5.2632
2000-05-09,-19.4444
2000-05-10,-3.4483
2000-05-15,-21.4286
2000-05-19,0.0
2000-05-26,27.2727
2000-05-31,-14.2857
2000-06-02,-8.3333
2000-06-05,-9.0909
2000-06-06,-5.0
2000-06-08,5.2632
2000-06-13,-30.0
2000-06-14,-3.5714
2000-06-15,-7.4074
2000-06-16,-12.0
2000-06-21,-2.2727
2000-06-29,-6.9767
2000-07-26,10.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-4.5455
2000-08-02,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-09,-14.2857
2000-08-15,11.1111
2000-08-21,0.0
2000-08-28,5.0
2000-08-29,9.5238
2000-08-30,4.3478
2000-09-01,0.0
2000-09-05,8.3333
2000-09-06,0.0
2000-09-08,3.8462
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-7.4074
2000-09-19,0.0
2000-09-20,0.0
2000-09-25,8.0
2000-09-26,3.7037
2000-09-27,14.2857
2000-09-28,12.5
2000-09-29,11.1111
2000-10-02,-20.0
2000-10-03,0.0
2000-10-04,-34.375
2000-10-05,-21.4286
2000-10-06,3.0303
2000-10-09,5.8824
2000-10-11,0.0
2000-10-12,-11.1111
2000-10-16,-5.25
2000-10-17,-10.9499
2000-10-18,22.2222
2000-10-19,24.2424
2000-10-20,-2.439
2000-10-24,-40.0
2000-10-25,33.3333
2000-11-06,3.125
2000-11-07,15.1515
2000-11-13,-21.0526
2000-11-17,0.2667
2000-11-29,-45.7447
2000-12-06,-41.1765
2000-12-07,-47.9167
2000-12-08,28.0
2000-12-11,0.0
2000-12-18,-21.875
2000-12-20,28.0
2000-12-22,0.0
2000-12-27,5.0
2000-12-28,19.0476
2000-12-29,-25.0
2001-01-03,0.0
2001-01-09,0.0
2001-01-12,66.6667
2001-01-16,-4.0
2001-01-18,77.0833
