ticker,LTSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-01,5400.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-14,43.6364
2001-05-29,1.2658
2001-05-30,68.75
2001-05-31,0.7407
2001-06-01,28.6765
2001-06-06,-17.1429
2001-06-07,-6.8966
2001-06-08,4.4444
2001-06-11,6.383
2001-06-12,-6.6667
2001-06-13,-3.5714
2001-06-14,0.0
2001-06-15,-14.8148
2001-06-18,13.0435
2001-06-19,-3.8462
2001-06-20,-44.0
2001-06-21,5.7143
2001-06-22,35.1351
2001-06-25,-3.0
2001-06-29,-12.3711
2001-07-10,-11.1765
2001-07-11,39.0728
2001-07-13,-3.8095
2001-07-18,-12.8713
2001-07-20,2.2727
2001-07-23,10.5556
2001-07-24,10.5528
2001-07-25,-0.9091
2001-07-30,-4.5872
2001-07-31,20.1923
2001-08-01,-4.0
2001-08-02,-20.8333
2001-08-03,6.3158
2001-08-07,-9.901
2001-08-08,3.2967
2001-08-09,-5.3191
2001-08-14,12.3596
2001-08-15,-28.0
2001-08-16,0.0
2001-08-20,23.6111
2001-08-21,1.1236
2001-08-23,-21.1111
2001-08-24,26.7606
2001-08-27,0.0
2001-08-28,-27.7778
2001-08-29,30.7692
2001-08-30,-38.8235
2001-08-31,11.538499999999999
2001-09-04,1.7241
2001-09-05,-40.678
2001-09-06,-2.8571
2001-09-07,-5.8824
2001-09-10,-6.25
2001-09-17,-13.3333
2001-09-18,11.538499999999999
2001-09-19,-3.4483
2001-09-20,7.1429
2001-09-21,13.3333
2001-09-24,-2.9412000000000003
2001-09-25,27.2727
2001-09-26,14.2857
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-2.0833
2001-10-02,2.1277
2001-10-03,-6.25
2001-10-04,0.0
2001-10-05,4.4444
2001-10-08,-2.1277
2001-10-09,2.1739
2001-10-10,-2.1277
2001-10-11,-6.5217
2001-10-12,2.3256
2001-10-15,-4.5455
2001-10-16,-2.3810000000000002
2001-10-17,-26.8293
2001-10-18,-60.0
2001-10-19,50.0
2001-10-22,11.1111
2001-10-23,-35.0
2001-10-24,-7.6923
2001-10-25,-16.6667
2001-10-26,40.0
2001-10-29,-14.2857
2001-10-30,-25.0
2001-10-31,-5.5556
2001-11-01,52.9412
2001-11-02,0.0
2001-11-05,-23.0769
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,20.0
2001-11-09,48.3333
2001-11-12,-10.1124
2001-11-13,-12.5
2001-11-14,-7.1429
