ticker,TVCE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,-9.0909
2000-01-05,20.0
2000-01-06,8.3333
2000-01-07,5.7692
2000-01-10,-5.4545
2000-01-11,-9.6154
2000-01-12,-12.766
2000-01-13,7.3171
2000-01-14,0.0
2000-01-18,-9.0909
2000-01-19,5.0
2000-01-20,2.3810000000000002
2000-01-21,-2.3256
2000-01-24,-4.7619
2000-01-25,35.0
2000-01-26,-1.8519
2000-01-27,-7.5472
2000-01-28,-12.2449
2000-01-31,-2.3256
2000-02-01,-1.1905000000000001
2000-02-02,3.6145
2000-02-03,4.6512
2000-02-04,8.8889
2000-02-07,13.2653
2000-02-08,17.1171
2000-02-09,-10.7692
2000-02-10,-1.7241
2000-02-11,45.614
2000-02-14,69.8795
2000-02-15,-19.1489
2000-02-16,-11.4035
2000-02-17,15.8416
2000-02-18,-1.1752
2000-02-22,11.5676
2000-02-23,132.5581
2000-02-24,-15.0
2000-02-25,7.8431
2000-02-28,-4.5455
2000-02-29,50.0
2000-03-01,-17.4603
2000-03-02,-3.8462
2000-03-03,0.0
2000-03-06,11.0
2000-03-07,11.7117
2000-03-08,-10.4839
2000-03-09,8.1081
2000-03-10,-8.3333
2000-03-13,-9.818200000000001
2000-03-14,-12.2984
2000-03-15,10.3448
2000-03-16,-1.0417
2000-03-17,5.2632
2000-03-20,2.0
2000-03-21,-7.8431
2000-03-22,-7.4468
2000-03-23,-1.1494
2000-03-24,-6.9767
2000-03-27,0.0
2000-03-28,-5.0
2000-03-29,-10.526299999999999
2000-03-30,-17.647100000000002
2000-03-31,-3.5714
2000-04-03,-9.2593
2000-04-04,-18.3673
2000-04-05,7.5
2000-04-06,32.5581
2000-04-07,-7.0175
2000-04-10,-5.8113
2000-04-11,-15.8654
2000-04-12,-16.6667
2000-04-13,-15.8857
2000-04-14,-27.1739
2000-04-17,32.8358
2000-04-18,26.4045
2000-04-19,-0.4444
2000-04-20,-6.25
2000-04-24,-13.3333
2000-04-25,-5.4945
2000-04-26,6.9767
2000-04-27,2.1739
2000-04-28,-5.3191
2000-05-01,0.0
2000-05-02,0.5618
2000-05-03,2.7933
2000-05-04,1.087
2000-05-05,3.2258
2000-05-08,-10.4167
2000-05-09,-11.6279
2000-05-10,-9.2105
2000-05-11,0.0
2000-05-12,4.3478
2000-05-15,-2.7778
2000-05-16,-8.5714
2000-05-17,-1.5625
2000-05-18,-11.1111
2000-05-19,-6.25
2000-05-22,-4.7619
