ticker,SORT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.5455
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,4.7619
2000-01-07,-2.2727
2000-01-10,2.3256
2000-01-11,-2.2727
2000-01-12,6.9767
2000-01-13,0.0
2000-01-14,-8.6957
2000-01-20,-4.7619
2000-01-21,-5.0
2000-01-24,0.0
2000-01-26,15.7895
2000-01-27,-9.0909
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-5.0
2000-02-03,7.8947
2000-02-07,-2.439
2000-02-08,15.0
2000-02-09,-4.3478
2000-02-10,0.0
2000-02-11,-2.2727
2000-02-14,9.3023
2000-02-15,0.0
2000-02-16,-2.1277
2000-02-17,4.3478
2000-02-18,0.0
2000-02-22,2.0833
2000-02-24,-8.1633
2000-02-25,2.2222
2000-02-28,4.3478
2000-02-29,-4.1667
2000-03-01,-4.3478
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,2.2727
2000-03-08,-6.6667
2000-03-09,7.1429
2000-03-10,-2.2222
2000-03-13,-4.5455
2000-03-14,2.3810000000000002
2000-03-16,2.3256
2000-03-17,2.2727
2000-03-20,-2.2222
2000-03-23,1.1364
2000-03-24,-5.618
2000-03-28,1.1905000000000001
2000-03-30,-5.8824
2000-04-04,-5.0
2000-04-05,10.526299999999999
2000-04-11,-7.1429
2000-04-12,6.4103
2000-04-13,-2.4096
2000-04-14,0.0
2000-04-17,-1.2346
2000-04-18,2.5
2000-04-19,-2.439
2000-04-20,-5.0
2000-04-24,7.8947
2000-04-25,-4.878
2000-04-28,5.1282
2000-05-02,-9.7561
2000-05-03,-2.7027
2000-05-05,0.0
2000-05-09,0.0
2000-05-11,0.6667
2000-05-15,10.3753
2000-05-16,0.0
2000-05-17,-12.5
2000-05-19,0.0
2000-05-22,12.0
2000-05-23,-8.1633
2000-05-24,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-08,-5.5556
2000-06-09,11.7647
2000-06-12,-5.2632
2000-06-14,11.1111
2000-06-15,-7.5
2000-06-16,8.1081
2000-06-21,-10.0
2000-06-22,0.0
2000-06-23,5.5556
2000-06-27,0.0
2000-06-29,7.8947
2000-06-30,0.0
2000-07-05,-2.439
2000-07-06,5.0
2000-07-10,-2.3810000000000002
2000-07-11,-2.439
2000-07-12,-2.5
2000-07-13,2.5641
2000-07-14,2.5
2000-07-18,-9.7561
2000-07-20,13.5135
2000-07-21,0.0
2000-07-25,-4.7619
2000-07-26,5.0
