ticker,CGNH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-06-10,0.0
2004-06-14,-9.6154
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,-3.1915
2004-06-22,1.0989
2004-06-23,-2.1739
2004-06-25,-1.1111
2004-07-01,0.0
2004-07-07,-32.5843
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,-5.0
2004-07-20,5.2632
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,8.3333
2004-07-29,-4.6154
2004-07-30,-11.2903
2004-08-03,-1.8182
2004-08-04,1.8519
2004-08-05,0.0
2004-08-06,-20.0
2004-08-09,13.6364
2004-08-10,10.0
2004-08-11,60.0
2004-08-12,-20.4545
2004-08-13,0.0
2004-08-16,-1.4285999999999999
2004-08-17,0.0
2004-08-18,8.6957
2004-08-19,0.0
2004-08-20,-13.3333
2004-08-23,0.0
2004-08-24,-18.4615
2004-08-25,-16.9811
2004-08-27,2.2727
2004-08-30,-33.3333
2004-08-31,16.6667
2004-09-01,-20.0
2004-09-02,60.7143
2004-09-08,-33.3333
2004-09-09,-16.6667
2004-09-10,0.0
2004-09-13,4.0
2004-09-14,-3.8462
2004-09-15,60.0
2004-09-16,-57.5
2004-09-17,0.0
2004-09-20,76.4706
2004-09-21,-33.3333
2004-09-22,75.0
2004-09-23,-42.8571
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-10.0
2004-09-29,66.6667
2004-09-30,-40.0
2004-10-01,-16.6667
2004-10-04,20.0
2004-10-05,11.1111
2004-10-06,-5.0
2004-10-07,0.0
2004-10-08,78.9474
2004-10-11,-5.8824
2004-10-12,-46.875
2004-10-13,47.0588
2004-10-14,20.0
2004-10-18,3.3333
2004-10-19,-3.2258
2004-10-20,-33.3333
2004-10-21,25.0
2004-10-22,-24.0
2004-10-25,5.2632
2004-10-26,10.0
2004-10-27,-9.0909
2004-10-28,10.0
2004-10-29,13.6364
2004-11-01,-8.0
2004-11-02,-4.3478
2004-11-03,-9.0909
2004-11-04,0.0
2004-11-05,35.0
2004-11-08,-7.4074
2004-11-09,-32.0
2004-11-10,47.0588
2004-11-11,0.0
2004-11-12,-20.0
2004-11-15,-15.0
2004-11-16,47.0588
2004-11-17,-8.0
2004-11-18,-26.087
2004-11-19,17.647100000000002
2004-11-22,-15.0
2004-11-23,17.647100000000002
2004-11-24,5.0
2004-11-26,-14.2857
2004-11-29,-5.5556
2004-11-30,-11.7647
2004-12-01,33.3333
2004-12-02,5.0
2004-12-03,19.0476
