ticker,OGNG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-16,700.0
2000-02-17,58.3333
2000-02-18,15.7895
2000-02-24,-9.0909
2000-02-25,0.0
2000-02-28,-10.0
2000-02-29,0.0
2000-03-01,-5.5556
2000-03-06,-52.9412
2000-03-07,0.0
2000-03-09,150.0
2000-03-10,10.0
2000-03-13,0.0
2000-03-14,9.0909
2000-03-15,37.4667
2000-03-17,21.2415
2000-03-20,80.0
2000-03-21,10.4167
2000-03-22,0.6289
2000-03-23,20.0
2000-03-24,-18.75
2000-03-27,-15.3846
2000-03-28,21.2121
2000-03-29,12.5
2000-03-30,2.2222
2000-03-31,-17.3913
2000-04-03,-10.526299999999999
2000-04-04,-5.8824
2000-04-05,6.25
2000-04-06,7.3529
2000-04-07,-1.3699
2000-04-10,-1.3889
2000-04-11,0.0
2000-04-12,-12.6761
2000-04-13,-22.5806
2000-04-14,-16.6667
2000-04-17,20.0
2000-04-18,-20.8333
2000-04-19,-10.526299999999999
2000-04-20,-5.8824
2000-04-24,0.0
2000-04-25,0.0
2000-04-27,-18.75
2000-04-28,0.0
2000-05-01,-13.461500000000001
2000-05-02,6.6667
2000-05-03,-25.0
2000-05-04,66.6667
2000-05-05,-7.2
2000-05-08,-31.7529
2000-05-09,5.2632
2000-05-10,-16.0
2000-05-11,5.7143
2000-05-12,4.5045
2000-05-15,6.8966
2000-05-16,0.8065
2000-05-17,-7.2
2000-05-18,0.8621
2000-05-19,-9.188
2000-05-22,-2.9412000000000003
2000-05-23,-3.0303
2000-05-24,-6.25
2000-05-25,-20.0
2000-05-26,5.3333
2000-05-31,1.8987
2000-06-01,-2.9503
2000-06-02,-6.5600000000000005
2000-06-05,0.0
2000-06-06,1.3699
2000-06-09,-5.4054
2000-06-12,-1.7856999999999998
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,4.0
2000-06-16,3.4965
2000-06-19,41.8919
2000-06-20,0.9524
2000-06-21,-10.967
2000-06-22,-0.6623
2000-06-23,-3.3333
2000-06-26,-6.8966
2000-06-27,0.7407
2000-06-28,-0.7353
2000-06-29,-11.1111
2000-06-30,0.0
2000-07-03,25.0
2000-07-05,6.6667
2000-07-06,2.0
2000-07-07,-1.9607999999999999
2000-07-10,-3.125
2000-07-11,-9.6774
2000-07-12,-14.2857
2000-07-13,-8.3333
2000-07-14,9.0909
2000-07-17,8.3333
2000-07-18,-15.3846
2000-07-19,9.0909
2000-07-20,-6.6667
2000-07-21,16.0714
2000-07-24,-13.8462
