ticker,BMMCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-10-31,6.6667
2003-11-14,-3.125
2003-11-26,0.0
2003-12-11,0.0
2003-12-18,3.2258
2003-12-19,-6.25
2004-01-05,0.6667
2004-01-15,0.6623
2004-03-01,4.6053
2004-03-02,0.0
2004-03-05,0.3145
2004-03-08,1.2539
2004-03-10,-0.9288
2004-03-12,-1.25
2004-03-17,0.6329
2004-03-18,0.0
2004-03-22,-18.239
2004-03-23,3.8462
2004-03-26,4.4444
2004-04-01,-11.3475
2004-04-06,12.0
2004-04-08,3.5714
2004-04-13,-1.3793
2004-04-14,4.8951
2004-04-15,6.6667
2004-04-16,3.125
2004-04-19,3.0303
2004-04-20,-0.5882
2004-04-21,-17.1598
2004-04-22,17.1429
2004-04-26,-23.7805
2004-04-27,14.4
2004-04-28,-19.5804
2004-04-29,17.3913
2004-04-30,-10.3704
2004-05-04,11.5702
2004-05-07,-7.4074
2004-05-10,-8.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,21.7391
2004-05-14,-7.1429
2004-05-17,-3.8462
2004-05-18,-0.8
2004-05-19,3.2258
2004-05-20,-6.25
2004-05-21,-4.1667
2004-05-25,4.3478
2004-05-26,-4.1667
2004-05-27,13.0435
2004-05-28,-4.0385
2004-06-01,-7.1743
2004-06-02,12.2625
2004-06-03,5.3846
2004-06-04,-1.4599
2004-06-07,11.1111
2004-06-08,-3.3333
2004-06-09,-3.4483
2004-06-10,-1.4285999999999999
2004-06-14,-9.4203
2004-06-15,3.2
2004-06-16,-2.3256
2004-06-17,-10.3175
2004-06-18,6.1947
2004-06-21,-4.1667
2004-06-22,-12.1739
2004-06-23,-5.9406
2004-06-24,-8.9474
2004-06-25,-1.7341
2004-06-28,-2.3529
2004-06-29,2.4096
2004-06-30,-4.7059
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-3.7037
2004-07-07,-2.5641
2004-07-08,1.3158
2004-07-09,-2.5974
2004-07-12,1.3333
2004-07-13,3.9474
2004-07-14,1.2658
2004-07-15,-6.25
2004-07-16,-20.0
2004-07-19,3.3333
2004-07-20,-32.2581
2004-07-21,-28.5714
2004-07-22,-20.0
2004-07-23,0.0
2004-07-26,-10.4167
2004-07-27,0.0
2004-07-28,-6.9767
2004-07-30,20.0
2004-08-03,18.75
2004-08-05,-19.2982
2004-08-06,17.3913
2004-08-09,7.4074
2004-08-10,-3.4483
2004-08-12,5.3571
2004-08-13,5.0847
2004-08-16,0.0
2004-08-17,-12.9032
