ticker,PJET US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-18,0.0
2001-12-20,33.3333
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-25.0
2002-01-03,0.0
2002-01-04,33.3333
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-10.0
2002-01-15,27.7778
2002-01-16,-13.0435
2002-01-17,15.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,8.6957
2002-01-25,0.0
2002-01-29,-12.0
2002-01-30,9.0909
2002-01-31,-8.3333
2002-02-01,13.6364
2002-02-05,0.0
2002-02-06,-12.0
2002-02-07,-18.1818
2002-02-08,22.2222
2002-02-11,4.5455
2002-02-13,0.0
2002-02-14,13.0435
2002-02-15,-3.8462
2002-02-19,-20.0
2002-02-20,-10.0
2002-02-25,-5.5556
2002-03-04,-5.8824
2002-03-05,25.0
2002-03-06,0.0
2002-03-07,-10.0
2002-03-08,0.0
2002-03-12,5.5556
2002-03-13,-10.526299999999999
2002-03-14,0.0
2002-03-15,-5.8824
2002-03-18,6.25
2002-03-19,-17.647100000000002
2002-03-20,0.0
2002-03-21,-14.2857
2002-03-22,0.0
2002-03-25,-50.0
2002-03-26,83.3333
2002-03-27,9.0909
2002-03-28,50.0
2002-04-01,-33.3333
2002-04-02,-8.3333
2002-04-03,0.0
2002-04-04,18.1818
2002-04-05,0.0
2002-04-08,-23.0769
2002-04-09,-15.0
2002-04-10,17.647100000000002
2002-04-11,-5.0
2002-04-12,15.7895
2002-04-15,-9.0909
2002-04-16,-8.0
2002-04-17,8.6957
2002-04-18,-10.0
2002-04-19,0.0
2002-04-22,-11.1111
2002-04-23,0.0
2002-04-24,18.75
2002-04-25,0.0
2002-04-26,5.2632
2002-04-29,30.0
2002-04-30,0.0
2002-05-02,-7.6923
2002-05-03,-8.3333
2002-05-06,-27.2727
2002-05-07,25.0
2002-05-08,10.0
2002-05-09,-9.0909
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,20.0
2002-05-17,16.6667
2002-05-20,-35.7143
2002-05-21,44.4444
2002-05-22,-7.6923
2002-05-24,-8.3333
2002-05-28,9.0909
2002-05-29,0.0
2002-05-30,-16.6667
2002-05-31,0.0
2002-06-03,5.0
