ticker,GLYE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,60.0
2000-01-04,-23.0769
2000-01-05,30.0
2000-01-06,0.0
2000-01-07,-30.7692
2000-01-10,44.4444
2000-01-11,-23.0769
2000-01-12,0.0
2000-01-14,0.0
2000-01-18,-28.0
2000-01-19,73.6111
2000-01-20,0.0
2000-01-21,-44.0
2000-01-24,71.4286
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-02,-31.6667
2000-02-03,-14.6341
2000-02-04,57.1429
2000-02-07,-9.0909
2000-02-08,-30.0
2000-02-09,0.0
2000-02-10,57.1429
2000-02-11,-9.0909
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,10.0
2000-02-17,-9.0909
2000-02-18,-20.0
2000-02-22,0.0
2000-02-23,17.5
2000-02-24,6.383
2000-02-25,-20.0
2000-02-28,37.5
2000-02-29,-5.4545
2000-03-01,-32.6923
2000-03-02,71.4286
2000-03-06,-41.6667
2000-03-07,14.2857
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,12.5
2000-03-14,0.0
2000-03-16,4.4444
2000-03-17,0.0
2000-03-20,6.383
2000-03-21,-25.0
2000-03-22,0.0
2000-03-23,-6.6667
2000-03-24,14.2857
2000-03-27,-22.5
2000-03-28,61.2903
2000-03-30,-30.0
2000-03-31,0.0
2000-04-03,14.2857
2000-04-04,-6.25
2000-04-05,-33.3333
2000-04-06,62.5
2000-04-07,23.0769
2000-04-10,-30.0
2000-04-11,16.0714
2000-04-12,-7.6923
2000-04-13,33.3333
2000-04-14,-60.0
2000-04-17,50.0
2000-04-18,0.0
2000-04-19,-13.3333
2000-04-20,-3.8462
2000-04-24,20.0
2000-04-25,0.0
2000-04-28,-16.6667
2000-05-01,0.0
2000-05-08,25.0
2000-05-12,-20.0
2000-05-15,0.0
2000-05-17,60.0
2000-05-18,0.0
2000-05-19,-25.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-16.6667
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,30.0
2000-06-02,-23.0769
2000-06-06,0.0
2000-06-07,60.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,12.5
2000-06-20,-33.3333
2000-06-21,33.3333
2000-06-22,-37.5
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-4.0
2000-06-29,4.1667
2000-07-06,20.0
2000-07-07,6.6667
2000-07-10,-26.5625
2000-07-13,6.383
