ticker,RFNS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,21.4286
2000-01-04,-17.647100000000002
2000-01-05,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,35.7143
2000-01-13,-26.3158
2000-01-14,11.607099999999999
2000-01-19,-13.6
2000-01-20,14.8148
2000-01-21,-12.9032
2000-01-24,11.1111
2000-01-25,-6.6667
2000-01-26,-3.5714
2000-01-27,11.1111
2000-01-28,-6.6667
2000-01-31,7.1429
2000-02-01,66.6667
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,60.0
2000-02-07,122.5
2000-02-08,-15.7303
2000-02-09,-16.6667
2000-02-10,20.0
2000-02-11,58.3333
2000-02-14,5.2632
2000-02-15,-10.0
2000-02-16,-19.4444
2000-02-17,24.1379
2000-02-18,0.0
2000-02-22,-19.4444
2000-02-23,10.3448
2000-02-24,-9.375
2000-02-25,-3.4483
2000-02-28,0.0
2000-02-29,-7.1429
2000-03-01,-7.6923
2000-03-02,16.6667
2000-03-03,35.7143
2000-03-06,28.0
2000-03-07,-15.7072
2000-03-08,21.9512
2000-03-09,-12.0
2000-03-10,2.2727
2000-03-13,-20.0
2000-03-14,5.5556
2000-03-15,-15.7895
2000-03-16,0.0
2000-03-17,-12.5
2000-03-20,0.0
2000-03-21,-15.4286
2000-03-22,-2.8716
2000-03-23,-4.3478
2000-03-24,-18.1818
2000-03-27,22.2222
2000-03-28,0.0
2000-03-29,18.1818
2000-03-30,-11.538499999999999
2000-03-31,-12.3478
2000-04-03,-20.634900000000002
2000-04-04,37.5
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-9.0909
2000-04-10,0.0
2000-04-11,-20.0
2000-04-12,12.5
2000-04-13,-22.2222
2000-04-14,-28.5714
2000-04-17,30.0
2000-04-18,-6.4615
2000-04-19,-1.3158
2000-04-20,-8.3333
2000-04-24,0.0
2000-04-25,-9.0909
2000-04-26,-10.0
2000-04-27,0.2667
2000-04-28,32.9787
2000-05-01,-23.7333
2000-05-02,-1.6608
2000-05-03,11.1111
2000-05-04,40.0
2000-05-05,28.5714
2000-05-08,-22.2222
2000-05-09,-21.4286
2000-05-10,-9.0909
2000-05-11,20.0
2000-05-12,-25.0
2000-05-15,0.0
2000-05-16,33.3333
2000-05-17,-25.0
2000-05-19,-11.1111
2000-05-22,40.0
2000-05-23,0.0
2000-05-24,28.5714
2000-05-25,0.0
2000-05-26,-44.4444
2000-05-30,40.0
2000-05-31,-2.8571
