ticker,CRAWA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,15.0
2000-01-07,0.0
2000-01-11,8.6957
2000-01-21,-8.0
2000-01-28,8.6957
2000-01-31,0.0
2000-02-01,0.0
2000-02-07,12.0
2000-02-08,3.5714
2000-02-09,5.1724
2000-02-14,0.0
2000-02-15,0.0
2000-02-18,11.4754
2000-02-23,-5.8824
2000-02-24,6.25
2000-02-28,-0.7353
2000-02-29,0.0
2000-03-01,5.1852
2000-03-07,-4.9296
2000-03-09,0.0
2000-03-10,0.0
2000-03-16,1.1994
2000-03-20,-15.5556
2000-03-24,-1.7544
2000-03-27,14.2857
2000-03-29,-12.5
2000-03-30,-1.7856999999999998
2000-03-31,-1.8182
2000-04-04,-3.7037
2000-04-05,1.9231
2000-04-11,-1.8868
2000-04-13,-3.8462
2000-04-17,-2.0
2000-04-27,2.0408
2000-04-28,2.0
2000-05-09,-1.9607999999999999
2000-05-10,-2.0
2000-05-12,-2.0408
2000-05-15,-5.2083
2000-05-16,0.0
2000-05-19,-5.4945
2000-05-22,0.0
2000-05-24,-6.9767
2000-05-31,0.0
2000-06-01,-2.5
2000-06-09,5.1282
2000-06-12,2.439
2000-06-15,4.7619
2000-06-20,-9.0909
2000-06-22,0.0
2000-06-29,-5.0
2000-07-26,-10.526299999999999
2000-07-28,5.8824
2000-08-03,5.5556
2000-08-15,-15.7895
2000-08-17,6.25
2000-08-18,0.0
2000-08-24,14.7059
2000-08-25,-12.8205
2000-08-29,0.0
2000-08-31,-5.8824
2000-09-06,0.0
2000-09-08,-3.125
2000-09-11,3.2258
2000-09-12,3.125
2000-09-13,3.0303
2000-09-14,5.8824
2000-09-15,11.1111
2000-09-19,-20.0
2000-09-21,12.5
2000-09-22,-2.7778
2000-09-25,-2.8571
2000-09-26,5.8824
2000-09-27,-11.1111
2000-09-28,12.5
2000-10-03,-2.7778
2000-10-10,-17.1429
2000-10-13,0.0
2000-10-16,0.0
2000-10-23,10.3448
2000-10-25,-6.25
2000-11-15,13.3333
2000-11-20,5.8824
2000-11-22,-13.8889
2000-11-27,0.0
2000-11-28,-3.2258
2000-12-01,-6.6667
2000-12-05,0.0
2000-12-12,0.0
2000-12-15,3.5714
2000-12-19,0.0
2000-12-21,-10.3448
2000-12-22,-11.538499999999999
2000-12-26,4.3478
2000-12-27,0.0
2000-12-28,27.0833
2000-12-29,-18.0328
2001-01-08,-4.0
2001-01-10,8.3333
2001-01-30,30.7692
2001-01-31,2.5735
