ticker,GPGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-10-15,-96.4444
2002-11-20,0.0
2003-02-12,19400.0
2003-02-13,153.8462
2003-02-28,-19.1919
2003-03-03,-91.7
2003-03-04,35.5422
2003-03-05,-33.3333
2003-03-07,1.6667
2003-03-10,-1.6393
2003-03-12,0.0
2003-03-13,-6.6667
2003-03-14,14.2857
2003-03-17,0.0
2003-03-18,-15.625
2003-03-19,-44.4444
2003-03-20,-33.3333
2003-03-21,0.0
2003-03-25,0.0
2003-03-28,80.0
2003-03-31,0.0
2003-04-02,-11.1111
2003-04-03,12.5
2003-04-04,-52.2222
2003-04-07,39.5349
2003-04-08,-16.6667
2003-04-09,40.0
2003-04-10,-50.0
2003-04-11,157.1429
2003-04-14,-5.5556
2003-04-15,-5.8824
2003-04-17,-37.5
2003-04-22,40.0
2003-04-23,28.5714
2003-04-24,22.2222
2003-04-25,-54.5455
2003-04-28,80.0
2003-04-29,-33.3333
2003-04-30,-33.3333
2003-05-01,25.0
2003-05-02,-20.0
2003-05-05,-37.5
2003-05-06,-20.0
2003-05-07,50.0
2003-05-08,0.0
2003-05-09,-16.6667
2003-05-13,-10.0
2003-05-14,-11.1111
2003-05-20,25.0
2003-05-21,20.0
2003-05-22,16.6667
2003-05-23,-28.5714
2003-05-27,-20.0
2003-05-29,75.0
2003-05-30,-2.8571
2003-06-02,-33.8235
2003-06-03,-11.1111
2003-06-05,0.0
2003-06-06,-25.0
2003-06-09,-16.6667
2003-06-10,0.0
2003-06-11,20.0
2003-06-12,-50.0
2003-06-13,33.3333
2003-06-16,0.0
2003-06-17,-25.0
2003-06-18,33.3333
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-15.0
2003-06-24,17.647100000000002
2003-06-25,-20.0
2003-06-26,-6.25
2003-06-27,-20.0
2003-06-30,0.0
2003-07-01,25.0
2003-07-02,66.6667
2003-07-03,20.0
2003-07-08,-33.3333
2003-07-09,0.0
2003-07-10,50.0
2003-07-11,33.3333
2003-07-14,-12.5
2003-07-15,-11.4286
2003-07-16,12.9032
2003-07-17,11.4286
2003-07-18,-10.2564
2003-07-21,5.7143
2003-07-22,-16.2162
2003-07-23,61.2903
2003-07-24,-10.0
2003-07-25,33.3333
2003-07-28,-50.0
2003-07-29,16.6667
2003-07-30,11.4286
2003-07-31,15.3846
2003-08-01,33.3333
2003-08-04,-13.3333
2003-08-05,-23.0769
2003-08-06,-37.5
2003-08-07,20.0
2003-08-08,-16.6667
2003-08-11,-20.0
