ticker,MRPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-07-03,30.4348
2002-07-05,8.3333
2002-07-08,0.0
2002-07-09,-1.5385
2002-07-10,17.1875
2002-07-11,0.0
2002-07-12,11.4667
2002-07-15,1.6745999999999999
2002-07-16,0.0
2002-07-17,5.8824
2002-07-18,11.1111
2002-07-19,5.0
2002-07-22,8.5714
2002-07-23,-12.2807
2002-07-24,-16.0
2002-07-25,0.0
2002-07-26,-40.4762
2002-07-29,36.0
2002-07-30,1.4706000000000001
2002-07-31,1.4493
2002-08-01,4.2857
2002-08-02,0.0
2002-08-05,1.3699
2002-08-06,-2.7027
2002-08-07,2.7778
2002-08-08,2.7027
2002-08-09,-13.1579
2002-08-12,-9.0909
2002-08-13,-6.0
2002-08-14,15.2482
2002-08-15,10.7692
2002-08-16,6.2222
2002-08-19,4.6025
2002-08-20,-11.25
2002-08-21,-2.2535
2002-08-22,-6.3401
2002-08-23,6.1538
2002-08-26,1.4493
2002-08-27,1.4285999999999999
2002-08-28,3.9436999999999998
2002-08-29,0.0
2002-09-03,-1.084
2002-09-04,-1.9178
2002-09-05,1.6760000000000002
2002-09-06,-2.4725
2002-09-09,0.0
2002-09-10,2.2535
2002-09-11,-2.2039
2002-09-12,1.6901000000000002
2002-09-13,-8.5873
2002-09-16,-1.5152
2002-09-17,-4.6154
2002-09-18,9.6774
2002-09-19,-0.2941
2002-09-20,-1.1799
2002-09-23,2.9851
2002-09-24,1.4493
2002-09-25,-11.7143
2002-09-26,6.1489
2002-09-27,-2.439
2002-09-30,-6.25
2002-10-03,10.0
2002-10-04,-12.1212
2002-10-07,3.4483
2002-10-08,0.0
2002-10-14,0.0
2002-10-15,5.0
2002-10-16,1.5873
2002-10-17,3.125
2002-10-18,4.5455
2002-10-21,-0.8696
2002-10-22,9.6491
2002-10-23,8.0
2002-10-24,-1.2346
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,1.25
2002-10-30,0.2469
2002-10-31,0.9852
2002-11-01,9.7561
2002-11-04,8.8889
2002-11-05,-0.6122
2002-11-06,23.2033
2002-11-07,12.5
2002-11-08,-6.6667
2002-11-11,0.0
2002-11-13,-0.4762
2002-11-14,4.4657
2002-11-15,3.6641
2002-11-18,4.5655
2002-11-19,2.8169
2002-11-20,-6.8493
2002-11-21,16.9118
2002-11-22,-4.7799
2002-11-25,3.0383
2002-11-26,1.5385
2002-11-27,-1.5152
2002-11-29,-3.8462
2002-12-02,-6.6667
2002-12-05,0.7143
