ticker,NYOM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-26,60.0
2004-04-27,0.0
2004-05-03,-3.75
2004-05-05,16.8831
2004-06-01,-3.3333
2004-06-02,3.4483
2004-06-03,2.2222
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-5.4348
2004-06-14,6.8966
2004-06-16,-13.9785
2004-06-21,15.0
2004-06-22,-16.3043
2004-06-23,-38.961
2004-06-29,-2.1277
2004-06-30,19.5652
2004-07-01,-3.6364
2004-07-02,0.0
2004-07-06,32.0755
2004-07-07,-21.4286
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,3.6364
2004-07-13,-5.2632
2004-07-14,1.8519
2004-07-15,-45.4545
2004-07-16,50.0
2004-07-19,0.0
2004-07-20,-2.2222
2004-07-21,-31.8182
2004-07-22,16.6667
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-42.8571
2004-07-29,50.0
2004-08-02,-33.3333
2004-08-03,50.0
2004-08-04,0.0
2004-08-05,-33.3333
2004-08-06,50.0
2004-08-09,-50.0
2004-08-10,0.0
2004-08-11,133.3333
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-2.8571
2004-08-17,-14.7059
2004-08-18,0.0
2004-08-19,-31.0345
2004-08-20,35.0
2004-08-23,-25.9259
2004-08-24,0.0
2004-08-25,5.0
2004-08-27,-4.7619
2004-08-30,5.0
2004-08-31,33.3333
2004-09-01,-25.0
2004-09-02,-4.7619
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-10.0
2004-09-09,0.0
2004-09-10,-5.5556
2004-09-13,0.0
2004-09-14,5.8824
2004-09-15,-5.5556
2004-09-16,11.7647
2004-09-17,0.0
2004-09-20,-13.1579
2004-09-21,-9.0909
2004-09-22,26.6667
2004-09-23,0.0
2004-09-24,-26.3158
2004-09-27,28.5714
2004-09-29,-11.1111
2004-09-30,18.75
2004-10-01,0.0
2004-10-04,-21.0526
2004-10-06,-13.3333
2004-10-07,15.3846
2004-10-08,-20.0
2004-10-12,-16.6667
2004-10-13,-10.0
2004-10-15,88.8889
2004-10-19,0.0
2004-10-21,0.0
2004-10-25,-58.8235
2004-10-27,0.0
2004-10-29,14.2857
2004-11-01,0.0
2004-11-04,-12.5
2004-11-08,0.0
2004-11-09,114.2857
2004-11-10,-66.6667
2004-11-11,40.0
2004-11-16,-28.5714
2004-11-17,40.0
2004-11-22,-42.8571
2004-11-23,-25.0
2004-11-24,366.6667
