ticker,CLBN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-11-11,11800.0
2003-11-13,-45.3782
2003-11-19,-15.3846
2003-11-21,36.3636
2003-12-08,26.6667
2003-12-15,-9.473700000000001
2004-01-12,-22.093
2004-02-20,86.5672
2004-02-27,40.0
2004-04-08,-14.2857
2004-04-12,0.0
2004-04-21,0.0
2004-04-27,0.0
2004-04-29,16.6667
2004-04-30,0.0
2004-05-20,0.0
2004-05-21,-0.5714
2004-06-01,1.1494
2004-06-03,-3.4091
2004-06-23,4.7059
2004-06-30,33.7079
2004-07-02,-5.4622
2004-07-07,2.2222
2004-07-08,8.2609
2004-07-09,0.4016
2004-07-12,10.0
2004-07-13,-10.9091
2004-07-14,-16.3265
2004-07-15,-2.439
2004-07-16,8.0
2004-07-19,4.1667
2004-07-20,-11.1111
2004-07-21,17.5
2004-07-22,-8.9362
2004-07-23,26.1682
2004-07-26,-7.4074
2004-07-27,0.0
2004-07-28,-4.0
2004-07-29,-20.8333
2004-07-30,0.0
2004-08-02,-5.2632
2004-08-03,2.7778
2004-08-04,0.5405
2004-08-05,-24.7312
2004-08-06,21.4286
2004-08-09,-5.8824
2004-08-10,0.0
2004-08-11,-6.25
2004-08-12,-26.6667
2004-08-13,9.0909
2004-08-16,16.6667
2004-08-18,7.1429
2004-08-19,-33.3333
2004-08-20,0.0
2004-08-23,20.0
2004-08-24,-25.0
2004-08-25,33.3333
2004-08-26,0.0
2004-08-27,41.6667
2004-08-30,0.0
2004-08-31,2.9412000000000003
2004-09-01,-5.7143
2004-09-02,-9.0909
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-20.0
2004-09-10,16.6667
2004-09-14,-28.5714
2004-09-16,40.0
2004-09-20,-28.5714
2004-09-21,30.0
2004-09-22,7.6923
2004-09-27,21.4286
2004-09-28,11.7647
2004-09-29,2.6316
2004-09-30,-12.8205
2004-10-01,-23.5294
2004-10-04,15.3846
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-3.3333
2004-10-08,3.4483
2004-10-11,1.3333
2004-10-12,1.9737
2004-10-13,-6.4516
2004-10-14,0.0
2004-10-15,3.4483
2004-10-18,6.6667
2004-10-19,-18.125
2004-10-20,-23.6641
2004-10-21,-21.0
2004-10-22,20.2532
2004-10-25,-10.526299999999999
2004-10-26,-15.2941
2004-10-27,-22.2222
2004-10-28,35.7143
2004-10-29,5.2632
2004-11-01,-6.25
2004-11-02,13.3333
2004-11-03,9.4118
2004-11-04,3.2258
