ticker,MEMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,18.0
2000-01-04,5.0847
2000-01-05,0.0
2000-01-06,8.0645
2000-01-07,58.209
2000-01-10,33.9623
2000-01-11,69.0141
2000-01-12,36.6667
2000-01-13,-41.4634
2000-01-14,-29.1667
2000-01-18,3.6765
2000-01-19,24.8227
2000-01-20,45.4545
2000-01-21,1.1719
2000-01-24,20.4633
2000-01-25,-4.4872
2000-01-26,-20.1342
2000-01-27,-5.042
2000-01-28,-7.0796
2000-01-31,-26.1905
2000-02-01,13.5484
2000-02-02,11.931799999999999
2000-02-03,-5.5838
2000-02-04,26.3441
2000-02-07,15.7447
2000-02-08,-11.7647
2000-02-09,3.3333
2000-02-10,17.3387
2000-02-11,81.4433
2000-02-14,21.2121
2000-02-15,15.0
2000-02-16,-10.8696
2000-02-17,-9.7561
2000-02-18,-28.3784
2000-02-22,16.2736
2000-02-23,3.854
2000-02-24,34.375
2000-02-25,16.5698
2000-02-28,39.6509
2000-02-29,24.2857
2000-03-01,-6.8966
2000-03-02,-18.5185
2000-03-03,7.5758
2000-03-06,1.4085
2000-03-07,4.1667
2000-03-08,-9.3333
2000-03-09,11.7647
2000-03-10,5.2632
2000-03-13,17.5
2000-03-14,44.6809
2000-03-15,-20.5882
2000-03-16,-3.7037
2000-03-17,-4.8077
2000-03-20,5.0505
2000-03-21,-20.1923
2000-03-22,-13.253
2000-03-23,-13.8889
2000-03-24,-4.8387
2000-03-27,33.8983
2000-03-28,-5.0633
2000-03-29,-14.6667
2000-03-30,0.0
2000-03-31,-9.375
2000-04-03,-6.8966
2000-04-04,15.7407
2000-04-05,8.8
2000-04-06,5.8824
2000-04-07,-7.6389
2000-04-10,-13.5338
2000-04-11,-14.7826
2000-04-12,-15.3061
2000-04-13,-4.8193
2000-04-14,-20.8861
2000-04-17,26.4
2000-04-18,-1.2658
2000-04-19,-3.8462
2000-04-20,-6.1667
2000-04-24,-6.2167
2000-04-25,-8.7121
2000-04-26,-0.4149
2000-04-27,-11.6667
2000-04-28,10.8491
2000-05-01,0.4255
2000-05-02,9.1102
2000-05-03,-3.6893000000000002
2000-05-04,-9.6774
2000-05-05,5.3571
2000-05-08,-2.9661
2000-05-09,-5.2402
2000-05-10,-17.0507
2000-05-11,2.2222
2000-05-12,13.0435
2000-05-15,19.2308
2000-05-16,4.8387
2000-05-17,-13.8462
2000-05-18,-1.7856999999999998
2000-05-19,-3.6364
2000-05-22,-9.434
2000-05-23,-9.6354
