ticker,ABVG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-06-20,53.0
2001-06-21,-2.2876
2001-06-22,3.6789
2001-06-25,3.2258
2001-06-28,-5.0
2001-07-03,5.2632
2001-07-05,-5.0
2001-07-10,-4.6053
2001-07-11,6.8966
2001-07-12,-6.4516
2001-07-20,0.0
2001-07-23,0.0
2001-07-30,3.4483
2001-07-31,-30.0
2001-08-01,19.0476
2001-08-02,4.0
2001-08-03,3.8462
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,2.963
2001-08-09,7.9137
2001-08-10,-1.3333
2001-08-13,3.3784
2001-08-17,-1.9607999999999999
2001-08-20,0.0
2001-08-21,-13.3333
2001-08-23,15.3846
2001-08-30,-10.0
2001-09-04,-11.1111
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,0.0
2001-09-21,0.0
2001-09-27,-8.3333
2001-10-08,-6.3636
2001-10-12,1.9417
2001-10-16,4.7619
2001-10-17,-1.8182
2001-10-18,15.7407
2001-10-19,15.2
2001-10-22,3.4722
2001-10-23,-2.6846
2001-10-24,3.4483
2001-10-25,0.0
2001-10-26,6.6667
2001-10-31,89.375
2001-11-01,8.9109
2001-11-02,0.0
2001-11-05,4.5455
2001-11-06,-8.6957
2001-11-07,9.5238
2001-11-09,17.3913
2001-11-14,0.0
2001-11-16,-3.7037
2001-11-19,5.2308
2001-11-21,24.269
2001-11-26,1.1764999999999999
2001-11-27,-6.9767
2001-11-28,-3.125
2001-11-29,-12.9032
2001-12-05,18.5185
2001-12-06,9.375
2001-12-07,0.0
2001-12-10,-1.1429
2001-12-12,-1.7341
2001-12-13,0.0
2001-12-17,2.9412000000000003
2001-12-18,2.8571
2001-12-20,-8.3333
2001-12-28,-6.0606
2002-01-02,12.9032
2002-01-07,2.2857
2002-01-10,5.0279
2002-01-11,9.0426
2002-01-14,0.9756
2002-01-15,6.2802
2002-01-16,-2.2727
2002-01-17,-0.9302
2002-01-18,7.9812
2002-01-22,4.3478
2002-01-23,0.0
2002-01-24,8.3333
2002-01-25,1.9231
2002-01-28,3.7736
2002-01-29,0.0
2002-01-30,5.4545
2002-01-31,5.1724
2002-02-01,1.6393
2002-02-04,1.6129
2002-02-05,-1.5873
2002-02-06,0.0
2002-02-07,1.2903
2002-02-08,3.1847
2002-02-11,4.9383
2002-02-12,2.9412000000000003
2002-02-13,-2.8571
2002-02-14,-2.9412000000000003
2002-02-15,4.5455
2002-02-20,4.3478
2002-02-21,0.0
