ticker,USLQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.4776
2000-01-04,0.0
2000-01-05,7.1429
2000-01-06,6.0
2000-01-07,0.6289
2000-01-10,-2.5
2000-01-11,0.641
2000-01-12,-1.9108
2000-01-13,-4.5455
2000-01-14,-4.7619
2000-01-18,-1.4285999999999999
2000-01-19,4.3478
2000-01-20,-0.6944
2000-01-21,-2.0979
2000-01-24,-0.7143
2000-01-25,-3.5971
2000-01-26,-1.4925
2000-01-27,-4.5455
2000-01-28,0.7937
2000-01-31,-0.7874
2000-02-01,-11.9048
2000-02-02,0.9009
2000-02-03,7.1429
2000-02-04,1.6667
2000-02-07,-1.6393
2000-02-08,0.0
2000-02-09,2.5
2000-02-10,0.813
2000-02-11,0.0
2000-02-14,-6.4516
2000-02-15,-3.4483
2000-02-16,-1.7856999999999998
2000-02-17,-1.8182
2000-02-18,0.0
2000-02-22,-6.4815
2000-02-23,-0.9901
2000-02-24,-2.0
2000-02-25,-1.0204
2000-02-28,-2.0619
2000-02-29,1.0526
2000-03-01,4.1667
2000-03-02,-6.0
2000-03-03,-3.1915
2000-03-06,-2.1978
2000-03-07,0.0
2000-03-08,2.2472
2000-03-09,-2.1978
2000-03-10,2.2472
2000-03-13,1.0989
2000-03-14,-4.3478
2000-03-15,-2.2727
2000-03-16,0.0
2000-03-17,6.9767
2000-03-20,4.3478
2000-03-21,13.5417
2000-03-22,-7.3394
2000-03-23,-0.9901
2000-03-24,4.0
2000-03-27,0.0
2000-03-28,1.9231
2000-03-29,-4.717
2000-03-30,-0.9901
2000-03-31,4.0
2000-04-03,-7.6923
2000-04-04,-14.5833
2000-04-05,4.878
2000-04-06,1.1628
2000-04-07,1.1494
2000-04-10,2.2727
2000-04-11,-6.6667
2000-04-12,-5.9524
2000-04-13,-1.2658
2000-04-14,-5.1282
2000-04-17,2.7027
2000-04-18,0.0
2000-04-19,-2.6316
2000-04-20,2.7027
2000-04-24,0.0
2000-04-25,26.3158
2000-04-26,-2.0833
2000-04-27,-7.4468
2000-04-28,5.7471
2000-05-01,4.3478
2000-05-02,6.25
2000-05-03,-1.9607999999999999
2000-05-04,-7.0
2000-05-05,-5.3763
2000-05-08,2.2727
2000-05-09,-6.6667
2000-05-10,-4.7619
2000-05-11,2.5
2000-05-12,2.439
2000-05-15,-2.3810000000000002
2000-05-16,0.0
2000-05-17,2.439
2000-05-18,-3.5714
2000-05-19,-3.7037
2000-05-22,-6.4103
2000-05-23,0.0
