ticker,CBSH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.321
2000-01-04,-4.3893
2000-01-05,1.5968
2000-01-06,0.3929
2000-01-07,0.5871
2000-01-10,-1.9455
2000-01-11,-0.5952
2000-01-12,0.1996
2000-01-13,2.5896
2000-01-14,0.1942
2000-01-18,-1.5504
2000-01-19,0.3937
2000-01-20,-1.1764999999999999
2000-01-21,-3.5714
2000-01-24,-0.4115
2000-01-25,-0.2066
2000-01-26,0.207
2000-01-27,1.0331
2000-01-28,-0.6135
2000-01-31,1.3374
2000-02-01,0.7107
2000-02-02,-0.4032
2000-02-03,-1.8218999999999999
2000-02-04,0.0
2000-02-07,2.0103
2000-02-08,0.859
2000-02-09,-1.2024
2000-02-10,-1.8256000000000001
2000-02-11,2.0661
2000-02-14,-4.0486
2000-02-15,0.8439
2000-02-16,0.6276
2000-02-17,-0.2079
2000-02-18,-2.9167
2000-02-22,-1.5021
2000-02-23,-1.5251000000000001
2000-02-24,-0.6637
2000-02-25,0.2227
2000-02-28,-0.8889
2000-02-29,3.1390000000000002
2000-03-01,-5.0
2000-03-02,1.6018
2000-03-03,0.4505
2000-03-06,-0.4484
2000-03-07,1.009
2000-03-08,-0.6726
2000-03-09,-0.6772
2000-03-10,-1.1364
2000-03-13,0.2299
2000-03-14,-1.3761
2000-03-15,5.5814
2000-03-16,7.7093
2000-03-17,-0.409
2000-03-20,-1.232
2000-03-21,-0.2079
2000-03-22,0.2083
2000-03-23,3.9501
2000-03-24,-2.4
2000-03-27,-1.8443
2000-03-28,1.0438
2000-03-29,-1.2397
2000-03-30,-0.4184
2000-03-31,4.8319
2000-04-03,0.2004
2000-04-04,0.4
2000-04-05,-0.7968
2000-04-06,-0.6024
2000-04-07,-0.6061
2000-04-10,-2.8455
2000-04-11,1.8828
2000-04-12,1.0267
2000-04-13,-0.813
2000-04-14,-0.6148
2000-04-17,2.0619
2000-04-18,1.6162
2000-04-19,-2.1869
2000-04-20,0.4065
2000-04-24,0.5061
2000-04-25,1.3092
2000-04-26,-0.994
2000-04-27,-2.4096
2000-04-28,1.6461000000000001
2000-05-01,2.0243
2000-05-02,-2.3810000000000002
2000-05-03,-0.6098
2000-05-04,1.6360000000000001
2000-05-05,0.1006
2000-05-08,2.5126
2000-05-09,0.7843
2000-05-10,-0.9728
2000-05-11,0.3929
2000-05-12,0.1957
2000-05-15,1.1719
2000-05-16,2.8958
2000-05-17,1.1257
2000-05-18,-0.6957
2000-05-19,-1.3545
