ticker,FSNR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7619
2000-01-04,-12.5
2000-01-05,14.2857
2000-01-06,-5.0
2000-01-07,23.6842
2000-01-10,2.1277
2000-01-11,58.3333
2000-01-12,-7.8947
2000-01-13,-17.1429
2000-01-14,-13.7931
2000-01-18,20.0
2000-01-19,-13.3333
2000-01-20,3.8462
2000-01-21,3.7037
2000-01-24,14.2857
2000-01-25,-6.25
2000-01-26,-6.6667
2000-01-27,3.5714
2000-01-28,3.4483
2000-01-31,-6.6667
2000-02-01,-7.1429
2000-02-02,7.6923
2000-02-03,-7.1429
2000-02-04,3.8462
2000-02-07,-7.4074
2000-02-08,4.0
2000-02-09,7.6923
2000-02-10,-17.8571
2000-02-11,8.6957
2000-02-14,-8.0
2000-02-15,4.3478
2000-02-16,-8.3333
2000-02-17,-4.5455
2000-02-18,23.8095
2000-02-22,-1.9231
2000-02-23,1.9607999999999999
2000-02-24,-7.6923
2000-02-25,-4.1667
2000-02-28,-4.3478
2000-02-29,-2.2727
2000-03-01,0.0
2000-03-02,-6.9767
2000-03-03,0.0
2000-03-06,-10.0
2000-03-07,5.5556
2000-03-08,26.3158
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-1.3333
2000-03-14,0.0
2000-03-15,1.3514
2000-03-16,0.0
2000-03-17,-1.3333
2000-03-20,-7.0946
2000-03-21,-6.8182
2000-03-22,2.439
2000-03-23,-8.5714
2000-03-24,-11.4583
2000-03-27,0.0
2000-03-28,8.8235
2000-03-29,-16.2162
2000-03-30,3.2258
2000-03-31,0.0
2000-04-03,-12.5
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,32.1143
2000-04-07,-2.6817
2000-04-10,-19.4444
2000-04-11,3.4483
2000-04-12,-20.0
2000-04-13,8.3333
2000-04-14,-19.2308
2000-04-17,-4.7619
2000-04-18,-10.0
2000-04-19,44.4444
2000-04-20,-11.538499999999999
2000-04-24,-26.087
2000-04-25,0.0
2000-04-26,-24.7059
2000-04-27,40.625
2000-04-28,-11.1111
2000-05-01,12.5
2000-05-02,11.1111
2000-05-03,-20.0
2000-05-04,0.0
2000-05-05,-20.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-25.0
2000-05-11,66.6667
2000-05-12,-40.0
2000-05-15,66.6667
2000-05-16,0.0
2000-05-18,-40.0
2000-05-19,66.6667
2000-05-23,-30.0
2000-05-24,71.4286
2000-05-25,0.0
2000-06-01,-50.0
2000-06-02,0.0
