ticker,JCS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.8077
2000-01-04,-1.8349
2000-01-05,3.7382999999999997
2000-01-06,2.7027
2000-01-07,-3.9474
2000-01-10,-1.8265
2000-01-11,4.186
2000-01-12,-0.8929
2000-01-13,-0.9009
2000-01-14,0.0
2000-01-18,1.8182
2000-01-19,-3.125
2000-01-20,6.9124
2000-01-21,-0.8621
2000-01-24,4.3478
2000-01-25,-0.8333
2000-01-26,-5.042
2000-01-27,0.885
2000-01-28,-8.7719
2000-01-31,-3.3654
2000-02-01,19.403
2000-02-02,-1.6667
2000-02-03,-0.8475
2000-02-04,8.547
2000-02-07,7.0866
2000-02-08,7.3529
2000-02-09,-4.4521
2000-02-10,-7.5269
2000-02-11,5.814
2000-02-14,1.4652
2000-02-15,5.7762
2000-02-16,-0.6826
2000-02-17,5.4983
2000-02-18,0.9772
2000-02-22,3.871
2000-02-23,-1.8634
2000-02-24,-10.7595
2000-02-25,4.2553
2000-02-28,-5.7823
2000-02-29,3.9711
2000-03-01,2.7778
2000-03-02,-3.0405
2000-03-03,-3.4843
2000-03-06,17.6895
2000-03-07,7.6687
2000-03-08,1.9943
2000-03-09,3.9106
2000-03-10,-2.1505
2000-03-13,-3.8462
2000-03-14,-9.1429
2000-03-15,-0.7547
2000-03-16,3.1847
2000-03-17,0.6173
2000-03-20,1.227
2000-03-21,1.8182
2000-03-22,-4.1667
2000-03-23,-5.5901
2000-03-24,-2.6316
2000-03-27,-2.027
2000-03-28,-1.0345
2000-03-29,0.3484
2000-03-30,-8.3333
2000-04-03,-1.5152
2000-04-04,8.0769
2000-04-05,-2.4911
2000-04-06,-1.4599
2000-04-07,-1.8519
2000-04-10,1.8868
2000-04-11,-2.2222
2000-04-12,-12.1212
2000-04-13,-0.8621
2000-04-14,-6.9565
2000-04-17,4.6729
2000-04-18,4.4643
2000-04-19,2.5641
2000-04-20,-1.6667
2000-04-24,-6.7797
2000-04-25,5.4545
2000-04-26,0.0
2000-04-27,-6.0345
2000-04-28,12.844
2000-05-01,7.3171
2000-05-02,0.0
2000-05-03,-6.0606
2000-05-04,0.0
2000-05-05,0.8065
2000-05-08,2.8
2000-05-09,-0.3891
2000-05-10,1.1719
2000-05-11,-1.1583
2000-05-12,-3.125
2000-05-15,-0.8065
2000-05-16,-0.813
2000-05-17,-7.377
2000-05-18,0.0
2000-05-19,-0.885
2000-05-22,0.0
2000-05-23,-1.3393
2000-05-24,0.0
2000-05-25,-0.905
