ticker,CRMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.481
2000-01-04,-2.1407
2000-01-05,-2.5
2000-01-06,6.4103
2000-01-07,-8.4337
2000-01-10,2.6316
2000-01-11,-2.5641
2000-01-12,0.0
2000-01-13,1.9737
2000-01-14,0.6452
2000-01-18,-2.5641
2000-01-19,0.0
2000-01-20,-2.6316
2000-01-21,0.0
2000-01-24,2.7027
2000-01-25,0.0
2000-01-26,8.5526
2000-01-27,-7.8788
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-1.3158
2000-02-02,-2.6667
2000-02-03,8.2192
2000-02-04,-1.2658
2000-02-07,2.5641
2000-02-08,-2.5
2000-02-09,-1.2821
2000-02-10,3.8961
2000-02-11,-7.5
2000-02-14,-1.3514
2000-02-15,-1.3699
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-6.9444
2000-02-23,5.9701
2000-02-24,-7.0423
2000-02-25,6.0606
2000-02-28,4.2857
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,4.1096
2000-03-06,-2.6316
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-1.3514
2000-03-13,0.0
2000-03-14,-1.3699
2000-03-15,2.7778
2000-03-16,6.7568
2000-03-17,-3.1646
2000-03-20,1.9607999999999999
2000-03-21,-5.1282
2000-03-22,0.0
2000-03-23,4.3919
2000-03-24,0.3236
2000-03-27,2.5806
2000-03-28,1.8868
2000-03-29,11.1111
2000-03-30,2.2222
2000-03-31,1.087
2000-04-03,2.1505
2000-04-04,-7.3684
2000-04-05,-7.9545
2000-04-06,13.5802
2000-04-07,-1.087
2000-04-10,-9.8901
2000-04-11,7.3171
2000-04-12,4.5455
2000-04-13,-10.8696
2000-04-14,2.439
2000-04-17,-2.3810000000000002
2000-04-18,0.0
2000-04-19,-2.439
2000-04-20,-1.25
2000-04-24,0.0
2000-04-25,-2.5316
2000-04-26,-1.2987
2000-04-27,5.2632
2000-04-28,5.0
2000-05-01,-5.3571
2000-05-02,-1.8868
2000-05-03,0.0
2000-05-04,2.5641
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,2.5
2000-05-11,0.0
2000-05-12,1.2195
2000-05-15,1.2048
2000-05-16,-2.3810000000000002
2000-05-17,-2.439
2000-05-18,-2.5
2000-05-19,0.0
2000-05-22,3.8462
2000-05-23,-1.2346
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
