ticker,WTFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2787
2000-01-04,0.0
2000-01-05,1.6949
2000-01-06,0.0
2000-01-07,-2.9167
2000-01-10,0.0
2000-01-11,-0.4292
2000-01-12,-0.431
2000-01-13,-2.5974
2000-01-14,-1.3333
2000-01-18,0.9009
2000-01-19,0.0
2000-01-20,-2.6786
2000-01-21,-1.3761
2000-01-24,2.3256
2000-01-25,3.6364
2000-01-26,10.526299999999999
2000-01-27,-2.3810000000000002
2000-01-28,-1.626
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,3.3058
2000-02-03,2.4
2000-02-04,-1.5625
2000-02-07,1.5873
2000-02-08,-0.8594
2000-02-09,-0.3953
2000-02-10,-1.5873
2000-02-11,-0.8065
2000-02-14,-0.813
2000-02-15,2.459
2000-02-16,2.0
2000-02-17,0.0
2000-02-18,0.3922
2000-02-22,-1.1719
2000-02-23,-0.3953
2000-02-24,-1.9841
2000-02-25,0.0
2000-02-28,-1.2146
2000-02-29,0.0
2000-03-01,0.8197
2000-03-02,0.4065
2000-03-03,-0.4049
2000-03-06,-2.0325
2000-03-07,2.0747
2000-03-08,-0.813
2000-03-09,0.0
2000-03-10,0.8197
2000-03-13,-2.439
2000-03-14,-3.3333
2000-03-15,2.5862
2000-03-16,0.8403
2000-03-17,-0.8333
2000-03-20,3.3613
2000-03-21,-4.065
2000-03-22,0.8475
2000-03-23,-0.8403
2000-03-24,-0.8475
2000-03-27,0.8547
2000-03-28,-0.8475
2000-03-29,1.7094
2000-03-30,-2.521
2000-03-31,-1.7241
2000-04-03,0.8772
2000-04-04,0.8696
2000-04-05,-1.7241
2000-04-06,2.6316
2000-04-07,-2.5641
2000-04-10,-0.8772
2000-04-11,0.885
2000-04-12,-0.4386
2000-04-13,1.3216
2000-04-14,-1.7391
2000-04-17,2.2124
2000-04-18,-0.4329
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.8696
2000-04-25,3.4483
2000-04-26,5.0
2000-04-27,-3.9683
2000-04-28,2.4793
2000-05-01,0.0
2000-05-02,0.8065
2000-05-03,-2.4
2000-05-04,1.6393
2000-05-05,-1.6129
2000-05-08,-0.8197
2000-05-09,0.8264
2000-05-10,-0.4098
2000-05-11,0.0
2000-05-12,-1.2346
2000-05-15,0.0
2000-05-16,0.8333
2000-05-17,0.4132
2000-05-18,0.0
2000-05-19,-0.4115
2000-05-22,-1.2397
2000-05-23,1.2551999999999999
2000-05-24,-0.8264
