ticker,AGGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,25.0
2000-01-06,12.0
2000-01-07,0.0
2000-01-10,-21.4286
2000-01-11,0.0
2000-01-12,27.2727
2000-01-13,0.0
2000-01-14,-28.5714
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,20.0
2000-01-21,33.3333
2000-01-24,-12.5
2000-01-25,14.2857
2000-01-26,-25.0
2000-01-27,16.6667
2000-01-28,-7.1429
2000-01-31,15.3846
2000-02-01,-16.6667
2000-02-02,0.0
2000-02-03,-4.0
2000-02-04,7.5
2000-02-07,-4.9419
2000-02-08,5.1988
2000-02-09,8.5271
2000-02-10,7.1429
2000-02-11,10.6667
2000-02-14,-12.0482
2000-02-15,6.8493
2000-02-16,2.5641
2000-02-17,5.0
2000-02-18,-7.1429
2000-02-22,0.0
2000-02-23,2.5641
2000-02-24,5.0
2000-02-25,0.0
2000-02-28,-4.7619
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,6.25
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,2.3529
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-2.2989
2000-03-24,0.0
2000-03-27,2.3529
2000-03-28,3.4483
2000-03-29,0.0
2000-03-30,-5.5556
2000-03-31,-5.8824
2000-04-03,16.25
2000-04-04,-13.9785
2000-04-05,12.5
2000-04-06,3.3333
2000-04-07,-8.6022
2000-04-10,-11.7647
2000-04-11,0.0
2000-04-12,-20.0
2000-04-13,7.5
2000-04-14,-3.1008
2000-04-17,-4.0
2000-04-18,-16.6667
2000-04-19,0.0
2000-04-20,40.0
2000-04-24,-7.1429
2000-04-26,-7.6923
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-25.0
2000-05-05,66.6667
2000-05-08,6.6667
2000-05-09,-46.875
2000-05-10,41.1765
2000-05-11,-16.6667
2000-05-12,0.0
2000-05-15,-10.0
2000-05-16,0.0
2000-05-17,44.4444
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-7.6923
2000-05-23,8.3333
2000-05-24,-23.0769
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,2.0
2000-06-01,-1.9607999999999999
2000-06-02,10.0
2000-06-05,0.0
