ticker,HESG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-06,16.822400000000002
2001-08-07,-0.8
2001-08-08,11.2903
2001-08-09,-5.7971
2001-08-10,3.0769
2001-08-13,4.4776
2001-08-15,0.0
2001-08-16,-5.7143
2001-08-17,6.0606
2001-08-20,-21.4286
2001-08-21,8.1818
2001-08-22,5.042
2001-08-23,4.0
2001-08-24,11.538499999999999
2001-08-27,-6.8966
2001-08-31,11.1111
2001-09-04,0.0
2001-09-05,-0.6667
2001-09-07,-12.7517
2001-09-17,0.0
2001-09-18,-3.0769
2001-09-19,-0.7937
2001-09-20,-4.0
2001-09-24,20.8333
2001-09-26,3.4483
2001-09-27,-3.3333
2001-10-02,11.0345
2001-10-03,14.9068
2001-10-05,5.4054
2001-10-08,-5.1282
2001-10-09,8.1081
2001-10-10,3.0
2001-10-11,14.0777
2001-10-12,-4.2553
2001-10-15,-2.2222
2001-10-16,-1.8182
2001-10-17,11.1111
2001-10-18,27.0833
2001-10-19,24.5902
2001-10-22,5.2632
2001-10-23,0.0
2001-10-24,2.5
2001-10-25,2.439
2001-10-26,3.5714
2001-10-29,-2.2989
2001-10-30,-1.1764999999999999
2001-10-31,0.0
2001-11-01,1.1905000000000001
2001-11-02,2.3529
2001-11-05,3.4483
2001-11-06,2.2222
2001-11-07,1.087
2001-11-08,5.3763
2001-11-09,-4.0816
2001-11-12,-7.4468
2001-11-13,1.1494
2001-11-14,-2.9545
2001-11-15,0.0
2001-11-16,1.8735
2001-11-19,-10.3448
2001-11-20,-2.0513
2001-11-21,12.5654
2001-11-23,-13.9535
2001-11-26,5.4054
2001-11-27,5.1282
2001-11-28,-1.2195
2001-11-29,1.2346
2001-11-30,2.439
2001-12-03,-3.5714
2001-12-04,0.0
2001-12-05,-2.4691
2001-12-06,1.2658
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-2.5
2001-12-12,-3.3333
2001-12-13,-4.5093
2001-12-14,-2.7778
2001-12-17,2.8571
2001-12-18,2.7778
2001-12-19,1.3514
2001-12-20,-9.3333
2001-12-21,-4.4118
2001-12-26,0.0
2001-12-27,-7.6923
2001-12-28,-9.6667
2001-12-31,1.107
2002-01-02,7.6642
2002-01-03,-1.6949
2002-01-07,6.8966
2002-01-08,0.6452
2002-01-09,-3.8462
2002-01-10,10.0
2002-01-14,-4.5455
2002-01-15,3.1746
2002-01-16,-10.7692
2002-01-17,12.069
2002-01-18,-2.1538
2002-01-22,3.7736
2002-01-23,0.0
