ticker,WASH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.9296
2000-01-04,-6.6667
2000-01-05,-1.5873
2000-01-06,0.0
2000-01-07,-1.6129
2000-01-10,-3.2787
2000-01-11,2.5423999999999998
2000-01-12,-4.1322
2000-01-13,5.1724
2000-01-14,0.0
2000-01-18,0.4098
2000-01-19,-1.2245
2000-01-20,-4.1322
2000-01-21,0.0
2000-01-24,2.5862
2000-01-25,1.6806999999999999
2000-01-26,-0.4132
2000-01-27,1.2448
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,1.6393
2000-02-02,9.6774
2000-02-03,-5.8824
2000-02-04,-3.9063
2000-02-07,-3.6585
2000-02-08,4.6414
2000-02-09,-1.6129
2000-02-10,-1.6393
2000-02-11,-0.8333
2000-02-14,0.8403
2000-02-15,0.8333
2000-02-16,-2.4793
2000-02-17,-0.8475
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-0.8547
2000-02-24,0.0
2000-02-25,-4.3103
2000-02-28,0.9009
2000-02-29,2.6786
2000-03-01,0.0
2000-03-02,0.8696
2000-03-03,3.4483
2000-03-06,-1.6667
2000-03-07,-1.6949
2000-03-08,2.5862
2000-03-09,-2.521
2000-03-10,-2.5862
2000-03-13,-0.885
2000-03-14,0.0
2000-03-15,1.7856999999999998
2000-03-16,-1.7544
2000-03-17,12.5
2000-03-20,3.9683
2000-03-21,2.2901
2000-03-22,0.7463
2000-03-23,-3.7037
2000-03-24,3.8462
2000-03-27,-2.2222
2000-03-28,-1.5152
2000-03-29,-3.0769
2000-03-30,-0.8254
2000-03-31,3.2258
2000-04-03,-3.125
2000-04-04,0.0
2000-04-05,0.4032
2000-04-06,-1.2048
2000-04-07,-1.626
2000-04-10,0.0
2000-04-11,-0.4132
2000-04-12,0.0
2000-04-13,-0.4149
2000-04-14,1.6667
2000-04-17,0.8197
2000-04-18,0.0
2000-04-19,2.0325
2000-04-20,-1.1952
2000-04-24,-3.2258
2000-04-25,3.3333
2000-04-26,2.4194
2000-04-27,-0.7874
2000-04-28,-3.9683
2000-05-01,4.1322
2000-05-02,-4.7619
2000-05-03,0.8333
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.4132
2000-05-09,-0.4115
2000-05-10,0.4132
2000-05-11,-0.4115
2000-05-12,0.0
2000-05-15,0.8264
2000-05-16,-1.6393
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-0.4167
2000-05-22,-0.4184
2000-05-24,0.0
2000-05-30,0.8403
