ticker,CHJI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-01,0.0
2000-02-03,0.0
2000-03-30,220.0
2000-04-04,-50.0
2000-04-06,-37.5
2000-04-14,0.0
2000-04-17,220.0
2000-04-18,0.0
2000-04-19,0.0
2000-05-16,-68.75
2000-05-17,0.0
2000-05-18,220.0
2000-05-31,-70.0
2000-09-20,0.0
2000-10-16,0.0
2000-10-24,0.0
2000-11-15,0.0
2000-12-22,0.0
2000-12-26,0.0
2001-01-04,0.0
2001-02-21,0.0
2001-03-20,0.0
2001-04-05,133.3333
2001-04-17,-57.1429
2001-05-16,50.0
2001-05-25,-33.3333
2001-08-06,0.0
2001-08-27,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-10-12,0.0
2001-11-01,0.0
2001-11-20,0.0
2001-12-12,0.0
2002-01-22,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-07-02,66.6667
2002-07-31,0.0
2002-08-21,0.0
2002-08-27,-40.0
2002-10-09,0.0
2002-10-11,-36.6667
2002-10-15,-47.3684
2002-10-22,100.0
2002-10-28,-50.0
2002-11-18,0.0
2002-12-02,200.0
2002-12-11,-66.6667
2003-02-14,0.0
2003-03-11,0.0
2003-05-14,0.0
2003-05-23,0.0
2003-06-25,0.0
2003-06-27,-40.0
2003-07-17,0.0
2003-07-25,566.6667
2003-07-28,-25.0
2003-07-29,0.0
2003-07-31,-33.3333
2003-08-07,100.0
2003-08-18,-50.0
2003-08-20,50.0
2003-09-08,0.0
2003-09-11,0.0
2003-09-24,3.3333
2003-10-02,0.0
2003-10-13,-3.2258
2003-10-17,0.0
2003-11-13,0.0
2003-11-17,33.3333
2003-11-26,25.0
2003-11-28,20.0
2003-12-29,-33.3333
2003-12-30,25.0
2003-12-31,0.0
2004-01-07,20.0
2004-01-08,16.6667
2004-01-22,-14.2857
2004-02-04,16.6667
2004-02-05,-14.2857
2004-02-13,0.0
2004-02-20,-83.3333
2004-02-23,300.0
2004-02-27,0.0
2004-03-05,50.0
2004-03-08,16.6667
2004-03-12,-14.2857
2004-03-23,-16.6667
2004-03-31,20.0
2004-04-22,-16.6667
2004-05-05,-20.0
2004-05-24,-25.0
2004-10-12,-16.6667
2004-11-04,0.0
2004-12-07,340.0
2004-12-08,-9.0909
2004-12-09,-20.0
2004-12-16,-12.5
2004-12-22,-28.5714
2004-12-23,100.0
2004-12-27,-20.0
2005-01-03,0.0
2005-01-07,-12.5
2005-01-11,0.0
