ticker,KAHL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.0
2000-01-04,8.6957
2000-01-05,36.0
2000-01-06,-41.1765
2000-01-07,0.0
2000-01-10,50.0
2000-01-11,-16.6667
2000-01-12,-12.0
2000-01-13,22.7273
2000-01-14,-29.6296
2000-01-18,5.2632
2000-01-19,0.0
2000-01-20,25.0
2000-01-24,-8.0
2000-01-25,17.3913
2000-01-26,0.0
2000-01-28,-14.8148
2000-01-31,4.3478
2000-02-01,0.0
2000-02-02,50.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-16.6667
2000-02-08,4.1667
2000-02-10,-4.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-10.0
2000-02-24,-11.1111
2000-03-03,20.8333
2000-03-06,37.931
2000-03-07,12.5
2000-03-09,-13.3333
2000-03-10,15.3846
2000-03-13,6.6667
2000-03-14,22.9167
2000-03-15,-11.8644
2000-03-16,-9.6154
2000-03-17,17.0213
2000-03-20,-27.2727
2000-03-21,0.0
2000-03-22,-12.5
2000-03-23,7.1429
2000-03-27,-25.0
2000-03-28,-11.1111
2000-03-29,12.5
2000-03-30,6.6667
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-25.0
2000-04-06,33.3333
2000-04-07,0.0
2000-04-10,-6.6667
2000-04-11,-10.7143
2000-04-13,12.0
2000-04-14,7.1429
2000-04-17,-23.3333
2000-04-18,-13.0435
2000-04-19,15.0
2000-04-20,-56.5217
2000-04-28,400.0
2000-05-04,-2.0
2000-05-05,-79.5918
2000-05-15,25.0
2000-05-16,260.0
2000-05-17,-55.5556
2000-05-24,145.0
2000-05-25,-61.7347
2000-05-30,161.3333
2000-05-31,10.2041
2000-06-01,-76.8519
2000-06-08,-60.0
2000-06-12,860.0
2000-06-19,-67.4479
2000-06-20,20.0
2000-06-21,8.3333
2000-06-23,23.0769
2000-06-28,-12.5
2000-06-29,14.2857
2000-07-05,-12.5
2000-07-24,0.0
2000-07-27,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-03,0.0
2000-08-04,-8.5714
2000-08-08,-6.25
2000-08-09,22.6667
2000-08-10,8.6957
2000-08-14,-37.5
2000-08-18,60.0
2000-08-21,-25.0
2000-08-22,0.0
2000-08-24,0.0
2000-08-30,16.6667
2000-08-31,5.1429
2000-09-01,8.6957
2000-09-11,-12.5
