ticker,ANF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.0445
2000-01-04,-5.6818
2000-01-05,2.6506
2000-01-06,-5.1643
2000-01-07,-0.9901
2000-01-10,2.25
2000-01-11,-5.868
2000-01-12,1.5584
2000-01-13,2.046
2000-01-14,-4.5113
2000-01-18,-1.3123
2000-01-19,-8.2447
2000-01-20,-0.2899
2000-01-21,-5.814
2000-01-24,-0.3086
2000-01-25,3.4056
2000-01-26,9.5808
2000-01-27,-3.8251
2000-01-28,1.1364
2000-01-31,-3.9326
2000-02-01,-2.6316
2000-02-02,1.5015
2000-02-03,-2.071
2000-02-04,11.1782
2000-02-07,-7.4728
2000-02-08,2.2026
2000-02-09,-3.1609
2000-02-10,-1.7804
2000-02-11,7.855
2000-02-14,6.4426
2000-02-15,-17.8947
2000-02-16,-21.7949
2000-02-17,1.6393
2000-02-18,-4.8387
2000-02-22,-1.2711999999999999
2000-02-23,-3.8627000000000002
2000-02-24,-2.6786
2000-02-25,2.7523
2000-02-28,0.0
2000-02-29,7.1429
2000-03-01,-2.5
2000-03-02,-3.4188
2000-03-03,-1.7699
2000-03-06,-2.2523
2000-03-07,2.765
2000-03-08,2.2422
2000-03-09,12.2807
2000-03-10,-4.6875
2000-03-13,-2.459
2000-03-14,2.9412000000000003
2000-03-15,5.7143
2000-03-16,4.2471
2000-03-17,-1.4815
2000-03-20,-0.7519
2000-03-21,1.5152
2000-03-22,-2.2388
2000-03-23,-0.3817
2000-03-24,-2.2989
2000-03-27,-0.3922
2000-03-28,-4.7244
2000-03-29,-1.2397
2000-03-30,-3.3473
2000-03-31,10.3896
2000-04-03,-1.1764999999999999
2000-04-04,-6.3492
2000-04-05,1.2711999999999999
2000-04-06,-5.4393
2000-04-07,-2.6549
2000-04-10,0.0
2000-04-11,-4.5455
2000-04-12,-2.3810000000000002
2000-04-13,-4.3902
2000-04-14,-5.102
2000-04-17,-8.0645
2000-04-18,9.9415
2000-04-19,2.6596
2000-04-20,-7.772
2000-04-24,1.1236
2000-04-25,-2.2222
2000-04-26,-2.2727
2000-04-27,-4.0698
2000-04-28,6.6667
2000-05-01,-2.2727
2000-05-02,-5.814
2000-05-03,-1.2346
2000-05-04,2.5
2000-05-05,2.439
2000-05-08,13.6905
2000-05-09,-8.9005
2000-05-10,-8.046
2000-05-11,-1.25
2000-05-12,-1.2658
2000-05-15,-1.2821
2000-05-16,-1.9481000000000002
2000-05-17,-1.3245
2000-05-18,-2.0134
2000-05-19,-1.3699
