ticker,VVIT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.4706000000000001
2000-01-04,15.942
2000-01-05,0.0
2000-01-06,-15.0
2000-01-07,5.8824
2000-01-10,16.6667
2000-01-11,9.5238
2000-01-12,-4.3478
2000-01-13,-9.0909
2000-01-14,5.0
2000-01-18,11.9048
2000-01-19,53.1915
2000-01-20,-5.5556
2000-01-21,0.0
2000-01-24,-20.5882
2000-01-25,0.0
2000-01-26,18.5185
2000-01-27,-21.875
2000-01-28,-4.0
2000-01-31,-4.1667
2000-02-01,-13.0435
2000-02-02,15.0
2000-02-03,6.5217
2000-02-04,2.0408
2000-02-07,12.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,14.2857
2000-02-14,-15.625
2000-02-15,-18.5185
2000-02-16,9.0909
2000-02-17,8.3333
2000-02-18,15.3846
2000-02-22,0.0
2000-02-23,-23.3333
2000-02-24,8.6957
2000-02-25,-12.0
2000-02-28,18.1818
2000-02-29,53.8462
2000-03-01,10.0
2000-03-02,-9.0909
2000-03-03,-15.0
2000-03-06,-1.1764999999999999
2000-03-07,10.119
2000-03-08,-2.7027
2000-03-09,-6.6667
2000-03-10,-2.3810000000000002
2000-03-13,-2.439
2000-03-14,-5.0
2000-03-15,0.0
2000-03-16,10.526299999999999
2000-03-17,2.3810000000000002
2000-03-20,-6.9767
2000-03-21,-2.5
2000-03-22,10.2564
2000-03-23,6.9767
2000-03-24,-17.3913
2000-03-27,13.1579
2000-03-28,-18.6047
2000-03-29,20.0
2000-03-30,-18.0952
2000-03-31,19.186
2000-04-03,0.6098
2000-04-04,3.0303
2000-04-05,0.0
2000-04-06,-5.8824
2000-04-07,6.25
2000-04-10,5.8824
2000-04-11,-11.1111
2000-04-12,17.1875
2000-04-13,-4.0
2000-04-14,-4.4444
2000-04-17,-6.9767
2000-04-18,0.0
2000-04-19,6.25
2000-04-20,2.1176
2000-04-24,-2.0737
2000-04-25,0.0
2000-04-26,-16.1765
2000-04-27,-4.5614
2000-04-28,23.5294
2000-05-01,0.0
2000-05-02,-7.1429
2000-05-04,-10.2564
2000-05-05,5.7143
2000-05-08,0.0
2000-05-09,-45.9459
2000-05-10,-50.0
2000-05-11,2.0
2000-05-12,96.0784
2000-05-15,-15.0
2000-05-17,47.6471
2000-05-18,19.5219
2000-05-23,-16.6667
2000-05-24,40.0
2000-05-26,-25.7143
2000-05-31,20.1923
2000-06-05,-20.0
2000-06-06,0.0
2000-06-07,-40.0
