ticker,EA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.3125
2000-01-04,-11.5646
2000-01-05,-0.0699
2000-01-06,-10.4269
2000-01-07,2.9688
2000-01-10,16.692
2000-01-11,-1.1703999999999999
2000-01-12,-5.2632
2000-01-13,3.125
2000-01-14,-8.6195
2000-01-18,-7.664
2000-01-19,-1.8356
2000-01-20,-0.4065
2000-01-21,-9.8776
2000-01-24,2.9891
2000-01-25,6.8602
2000-01-26,-3.786
2000-01-27,0.0855
2000-01-28,-2.8205
2000-01-31,15.0396
2000-02-01,0.841
2000-02-02,6.4443
2000-02-03,4.8433
2000-02-04,-6.5897
2000-02-07,-4.7273
2000-02-08,7.6336
2000-02-09,-8.3688
2000-02-10,6.4241
2000-02-11,-4.8727
2000-02-14,2.5994
2000-02-15,1.7139
2000-02-16,-0.3663
2000-02-17,3.5294
2000-02-18,2.8409
2000-02-22,-4.8343
2000-02-23,2.6851000000000003
2000-02-24,3.0389
2000-02-25,-8.0933
2000-02-28,4.9254
2000-02-29,13.798
2000-03-01,-5.0625
2000-03-02,0.0658
2000-03-03,7.5658
2000-03-06,-11.0092
2000-03-07,3.3677
2000-03-08,2.1941
2000-03-09,3.123
2000-03-10,-6.3091
2000-03-13,-6.532
2000-03-14,-13.5447
2000-03-15,3.0
2000-03-16,5.0971
2000-03-17,-0.7698
2000-03-20,-3.1808
2000-03-21,-1.0216
2000-03-22,5.8895
2000-03-23,-0.4587
2000-03-24,-6.1444
2000-03-27,0.0
2000-03-28,-1.7185000000000001
2000-03-29,-6.0783
2000-03-30,-0.266
2000-03-31,1.2444
2000-04-03,-6.3213
2000-04-04,-1.3121
2000-04-05,3.6087
2000-04-06,3.8497
2000-04-07,-10.0618
2000-04-10,-6.1825
2000-04-11,0.523
2000-04-12,-7.076
2000-04-13,4.8152
2000-04-14,-3.1784
2000-04-17,-0.9103
2000-04-18,6.4588
2000-04-19,-6.2762
2000-04-20,5.0223
2000-04-24,-9.458
2000-04-25,-0.1174
2000-04-26,13.396
2000-04-27,1.9689
2000-04-28,-1.626
2000-05-01,-2.686
2000-05-02,-9.3418
2000-05-03,1.2881
2000-05-04,2.0809
2000-05-05,11.778
2000-05-08,-5.1672
2000-05-09,-0.4274
2000-05-10,-2.0386
2000-05-11,15.3341
2000-05-12,-8.2621
2000-05-15,6.0041
2000-05-16,4.0039
2000-05-17,-3.4742
2000-05-18,-3.8911
2000-05-19,-6.1741
2000-05-22,-0.9709
2000-05-23,-5.3377
