ticker,MNTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-07,0.0
2000-01-18,50.0
2000-01-20,-33.3333
2000-01-21,0.0
2000-01-24,50.0
2000-02-03,-33.3333
2000-02-08,50.0
2000-02-09,-33.3333
2000-10-27,-50.0
2000-11-20,100.0
2000-11-27,-84.0
2000-12-14,-50.0
2000-12-21,0.0
2000-12-29,1150.0
2001-01-03,-92.0
2001-02-02,-90.0
2001-05-16,12400.0
2001-05-23,0.0
2001-07-31,0.0
2001-08-08,0.0
2001-10-29,-99.2
2001-12-05,12400.0
2001-12-07,0.0
2001-12-18,-99.2
2001-12-26,12400.0
2001-12-28,-99.2
2002-01-08,0.0
2002-01-10,12400.0
2002-02-11,-99.2
2002-02-27,12400.0
2002-03-26,-99.2
2002-04-19,4900.0
2002-04-23,-98.0
2002-05-03,4900.0
2002-06-06,-98.0
2002-07-10,2900.0
2002-09-09,0.0
2002-09-11,316.6667
2002-09-13,0.0
2002-09-16,-20.0
2002-09-20,10.0
2002-09-26,-9.0909
2002-09-30,-50.0
2002-10-02,100.0
2002-10-04,0.0
2002-10-08,-20.0
2002-10-21,25.0
2002-10-29,-20.0
2002-11-04,-12.5
2002-11-07,-85.7143
2002-12-26,400.0
2002-12-27,0.0
2003-01-13,0.0
2003-01-22,-80.0
2003-02-05,-90.0
2003-03-13,900.0
2003-03-28,100.0
2003-04-22,-99.375
2003-05-21,15900.0
2003-06-13,-50.0
2003-07-16,-98.75
2003-08-05,7900.0
2003-08-13,700.0
2003-08-18,-75.0
2003-08-29,400.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-16,-90.0
2003-09-17,0.0
2003-09-19,900.0
2003-09-25,-60.0
2003-10-10,350.0
2003-10-15,-83.3333
2003-10-24,316.6667
2003-10-31,-99.9
2003-11-03,700.0
2003-12-04,9900.0
2003-12-19,-90.0
2004-01-13,0.0
2004-02-04,-90.0
2004-02-12,-87.5
2004-04-02,0.0
2004-07-15,0.0
2004-09-10,0.0
2004-09-29,15900.0
2004-10-28,-99.375
2004-12-06,0.0
2005-02-03,0.0
2005-06-07,0.0
2006-03-08,0.0
2006-03-16,0.0
2007-02-26,0.0
2007-03-29,0.0
2007-07-10,0.0
2007-07-30,0.0
2008-09-03,716.0
2008-09-04,76.4706
2008-09-05,30.5556
2008-09-08,-36.1702
2008-09-09,10.0
2008-09-15,21.2121
2008-09-16,0.0
2008-09-17,-74.5
2008-09-18,184.3137
