ticker,SVT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,-2.4691
2000-01-14,-3.7975
2000-01-18,-2.6316
2000-01-24,2.7027
2000-01-25,-2.6316
2000-01-27,2.7027
2000-02-09,-2.6316
2000-02-16,0.0
2000-02-18,2.7027
2000-02-22,2.6316
2000-03-01,0.0
2000-03-02,2.5641
2000-03-03,0.0
2000-03-09,2.5
2000-03-10,-7.3171
2000-03-14,2.6316
2000-03-15,2.5641
2000-03-16,5.0
2000-03-27,-2.3810000000000002
2000-04-03,0.0
2000-04-07,-4.878
2000-04-10,-2.5641
2000-04-14,0.0
2000-04-19,-5.2632
2000-04-27,2.7778
2000-05-01,-2.7027
2000-05-02,0.0
2000-05-03,-2.7778
2000-05-08,5.7143
2000-05-12,-5.4054
2000-05-17,-2.8571
2000-05-26,-8.8235
2000-05-31,-3.2258
2000-06-01,3.3333
2000-06-05,3.2258
2000-06-06,-6.25
2000-06-07,3.3333
2000-06-26,3.2258
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-06,-3.125
2000-07-24,0.0
2000-07-25,1.6129
2000-07-27,6.3492
2000-07-31,2.9851
2000-08-01,-10.1449
2000-08-02,-1.6129
2000-08-04,-9.8361
2000-08-09,-1.8182
2000-08-10,3.7037
2000-08-17,7.1429
2000-08-22,3.3333
2000-08-25,-6.4516
2000-08-28,-10.3448
2000-09-05,0.0
2000-09-06,-3.8462
2000-09-08,4.0
2000-09-11,3.8462
2000-09-13,-3.7037
2000-09-29,3.8462
2000-10-10,-3.7037
2000-10-13,3.8462
2000-10-17,-3.7037
2000-10-19,0.0
2000-10-25,3.8462
2000-10-30,3.7037
2000-11-03,-3.5714
2000-11-06,0.0
2000-11-13,-3.7037
2000-11-14,3.8462
2000-11-27,-3.7037
2000-11-29,0.0
2000-12-01,-7.6923
2000-12-12,-8.3333
2000-12-13,-4.5455
2000-12-14,0.0
2000-12-15,4.7619
2000-12-21,0.0
2000-12-26,0.0
2001-01-11,-9.0909
2001-01-16,5.0
2001-01-17,-4.7619
2001-01-18,0.0
2001-01-19,5.0
2001-01-22,-9.5238
2001-01-23,0.0
2001-01-30,6.1053
2001-01-31,-0.3968
2001-02-15,-2.3904
2001-02-21,-4.0816
2001-02-28,0.0
2001-03-01,-2.1277
2001-03-05,5.2174
2001-03-15,-7.0248
2001-03-21,-4.4444
2001-03-22,-4.6512
2001-03-23,-9.7561
2001-03-26,-2.7027
2001-03-27,11.1111
