ticker,SZSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-25,-16.6667
2001-07-26,-40.0
2001-07-27,6.6667
2001-07-30,275.0
2001-07-31,50.0
2001-08-01,-22.2222
2001-08-02,0.0
2001-08-03,-14.2857
2001-08-07,-25.0
2001-08-08,20.0
2001-08-09,-11.1111
2001-08-10,14.5833
2001-08-13,36.3636
2001-08-14,0.0
2001-08-16,40.0
2001-08-17,-4.7619
2001-08-20,0.0
2001-08-21,5.0
2001-08-22,-4.7619
2001-08-23,3.0
2001-08-24,0.9709
2001-08-27,-2.8846
2001-08-28,2.9703
2001-08-29,23.0769
2001-08-30,1.5625
2001-08-31,13.3846
2001-09-04,18.7246
2001-09-05,8.5714
2001-09-06,0.0
2001-09-07,21.0526
2001-09-10,0.0
2001-09-17,-17.3913
2001-09-18,27.8947
2001-09-19,-17.6955
2001-09-20,5.0
2001-09-21,-7.1429
2001-09-24,7.6923
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,5.7143
2001-09-28,-3.1532
2001-10-01,-4.6512
2001-10-02,0.0
2001-10-03,7.3171
2001-10-04,-9.0909
2001-10-05,-12.5
2001-10-10,5.7143
2001-10-11,-18.9189
2001-10-12,-3.3333
2001-10-15,31.0345
2001-10-16,-15.7895
2001-10-18,-3.125
2001-10-23,12.9032
2001-10-24,8.5714
2001-10-25,0.0
2001-10-26,-7.8947
2001-10-29,2.8571
2001-10-30,0.0
2001-10-31,-2.7778
2001-11-01,-1.1429
2001-11-02,4.0462
2001-11-06,-4.4444
2001-11-07,4.6512
2001-11-08,-5.5556
2001-11-09,-2.9412000000000003
2001-11-12,-3.0303
2001-11-15,-18.75
2001-11-20,15.3846
2001-11-21,-6.6667
2001-11-26,14.2857
2001-11-27,-21.875
2001-11-28,60.0
2001-11-29,-17.5
2001-11-30,6.0606
2001-12-04,-2.8571
2001-12-07,0.0
2001-12-10,-2.9412000000000003
2001-12-11,9.0909
2001-12-12,2.7778
2001-12-19,2.7027
2001-12-21,-15.7895
2001-12-26,0.0
2001-12-27,-3.125
2001-12-28,6.4516
2001-12-31,-15.1515
2002-01-07,7.1429
2002-01-08,-10.0
2002-01-09,-7.4074
2002-01-18,-8.0
2002-01-22,13.0435
2002-01-23,1.5385
2002-01-25,2.2727
2002-01-28,-7.4074
2002-01-29,2.4
2002-01-30,-21.0937
2002-01-31,18.8119
2002-02-06,0.0
2002-02-08,0.0
2002-02-13,-8.3333
2002-02-19,-8.1818
2002-02-20,0.0
