ticker,AMEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.878
2000-01-04,-2.3256
2000-01-05,-3.5714
2000-01-06,12.3457
2000-01-07,-9.8901
2000-01-10,3.6585
2000-01-11,3.5294
2000-01-12,0.0
2000-01-13,4.5455
2000-01-14,0.0
2000-01-18,6.5217
2000-01-19,2.0408
2000-01-20,1.0
2000-01-21,-0.9901
2000-01-24,16.0
2000-01-25,-3.4483
2000-01-26,4.4643
2000-01-27,-1.7094
2000-01-28,4.3478
2000-01-31,-7.5
2000-02-01,-6.3063
2000-02-02,0.0
2000-02-03,-2.8846
2000-02-04,-4.9505
2000-02-07,0.0
2000-02-08,1.0417
2000-02-09,-1.0309
2000-02-10,-1.0417
2000-02-11,-2.1053
2000-02-14,-3.7634
2000-02-15,-0.5587
2000-02-16,-1.1236
2000-02-17,1.1364
2000-02-18,1.6854
2000-02-22,6.6298
2000-02-23,-6.7358
2000-02-24,2.7778
2000-02-25,0.0
2000-02-28,-0.5405
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-7.6087
2000-03-03,-4.1176
2000-03-06,3.0675
2000-03-07,0.0
2000-03-08,1.1905000000000001
2000-03-09,1.1764999999999999
2000-03-10,-7.5581
2000-03-13,3.1447
2000-03-14,-1.2195
2000-03-15,-1.2346
2000-03-16,-2.5
2000-03-17,-1.9231
2000-03-20,-9.8039
2000-03-21,-7.971
2000-03-22,0.7874
2000-03-23,13.2813
2000-03-24,-0.6897
2000-03-27,-3.4722
2000-03-28,-6.4748
2000-03-29,1.5385
2000-03-30,-4.5455
2000-03-31,11.1111
2000-04-03,-8.5714
2000-04-04,-6.25
2000-04-05,-5.8333
2000-04-06,2.6549
2000-04-07,3.4483
2000-04-10,0.0
2000-04-11,-6.6667
2000-04-12,-13.392900000000001
2000-04-13,-1.0309
2000-04-14,-14.5833
2000-04-17,-7.3171
2000-04-18,0.0
2000-04-19,1.3158
2000-04-20,-2.5974
2000-04-24,4.0
2000-04-25,10.2564
2000-04-26,-6.9767
2000-04-27,-5.0
2000-04-28,-5.2632
2000-05-01,2.7778
2000-05-02,33.7838
2000-05-03,33.3333
2000-05-04,-3.0303
2000-05-05,0.0
2000-05-08,-1.5625
2000-05-09,0.0
2000-05-10,-11.1111
2000-05-11,-3.5714
2000-05-12,-7.4074
2000-05-15,-3.0
2000-05-16,-1.0309
2000-05-17,-2.0833
2000-05-18,2.1277
2000-05-19,-4.1667
2000-05-22,-11.9565
2000-05-23,1.2346
