ticker,PEYE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.2199
2000-01-04,-17.1875
2000-01-05,12.7358
2000-01-06,-5.8577
2000-01-07,20.4444
2000-01-10,-7.0111
2000-01-11,-11.5079
2000-01-12,5.8296
2000-01-13,3.3898
2000-01-14,-2.0492
2000-01-18,-17.5732
2000-01-19,14.7208
2000-01-20,38.0531
2000-01-21,38.141
2000-01-24,-14.6172
2000-01-25,3.8043
2000-01-26,-5.2356
2000-01-27,-14.6409
2000-01-28,-10.8414
2000-01-31,-3.4483
2000-02-01,5.2632
2000-02-02,5.3571
2000-02-03,11.8644
2000-02-04,-5.4545
2000-02-07,8.3333
2000-02-08,-1.7751000000000001
2000-02-09,-3.6145
2000-02-10,-5.625
2000-02-11,-5.9603
2000-02-14,24.2958
2000-02-15,24.0793
2000-02-16,5.0228
2000-02-17,-8.2609
2000-02-18,-4.2654
2000-02-22,10.8911
2000-02-23,-2.9018
2000-02-24,2.5286999999999997
2000-02-25,19.0583
2000-02-28,12.9944
2000-02-29,-3.6667
2000-03-01,-3.9792
2000-03-02,11.7117
2000-03-03,-4.5161
2000-03-06,3.7161999999999997
2000-03-07,-12.215
2000-03-08,-13.9147
2000-03-09,-0.431
2000-03-10,3.0303
2000-03-13,-10.9244
2000-03-14,-13.2075
2000-03-15,-7.6087
2000-03-16,-0.2941
2000-03-17,-3.2448
2000-03-20,-4.878
2000-03-21,7.0513
2000-03-22,9.2814
2000-03-23,-2.4657999999999998
2000-03-24,4.7753
2000-03-27,9.6515
2000-03-28,-11.2469
2000-03-29,-6.8871
2000-03-30,-15.6805
2000-03-31,27.7193
2000-04-03,-19.7802
2000-04-04,-7.1918
2000-04-05,-7.7491
2000-04-06,2.4
2000-04-07,16.4063
2000-04-10,-13.0872
2000-04-11,-9.6525
2000-04-12,-12.3932
2000-04-13,-13.1707
2000-04-14,-35.393299999999996
2000-04-17,3.0435
2000-04-18,-2.9536
2000-04-19,20.8696
2000-04-20,17.9856
2000-04-24,-11.5854
2000-04-25,13.7931
2000-04-26,-4.2424
2000-04-27,7.5949
2000-04-28,8.8235
2000-05-01,27.5676
2000-05-02,-11.0169
2000-05-03,-3.8095
2000-05-04,2.4752
2000-05-05,-0.4831
2000-05-08,-7.767
2000-05-09,-6.8421
2000-05-10,-9.0395
2000-05-11,6.8323
2000-05-12,2.907
2000-05-15,8.4746
2000-05-16,-4.1667
2000-05-17,-1.087
2000-05-18,-3.8462
2000-05-19,-8.0
