ticker,GMDP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-24,-99.6667
2000-07-25,19900.0
2000-07-31,100.0
2000-08-07,-25.0
2000-08-08,0.0
2000-08-09,-37.5
2000-08-11,-53.3333
2000-08-16,28.5714
2000-08-29,44.4444
2000-09-01,38.4615
2000-09-05,-22.2222
2000-09-06,0.0
2000-09-07,14.2857
2000-09-11,0.0
2000-09-13,-18.75
2000-09-14,-23.0769
2000-09-19,0.0
2000-09-20,-10.0
2000-09-22,-44.4444
2000-09-25,0.0
2000-09-26,40.0
2000-09-27,-42.8571
2000-09-28,0.0
2000-10-05,-25.0
2000-10-06,0.0
2000-10-09,16.6667
2000-10-10,-57.1429
2000-10-11,16.6667
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,14.2857
2000-10-18,100.0
2000-10-23,25.0
2000-10-24,-50.08
2000-10-26,0.1603
2000-10-27,0.0
2000-10-31,-10.0
2000-11-01,-11.1111
2000-11-02,25.0
2000-11-08,0.0
2000-11-15,-40.0
2000-11-16,66.6667
2000-11-17,-40.0
2000-11-22,16.6667
2000-11-24,0.0
2000-11-27,-42.8571
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-25.0
2000-12-05,33.3333
2000-12-11,20.0
2000-12-12,-16.6667
2000-12-13,36.0
2000-12-14,-17.647100000000002
2000-12-15,-7.1429
2000-12-18,-15.3846
2000-12-20,-14.7727
2000-12-21,-14.6667
2000-12-27,17.1875
2001-01-04,-20.0
2001-01-05,316.6667
2001-01-09,20.0
2001-01-10,-16.6667
2001-01-11,-7.2
2001-01-17,72.4138
2001-01-18,0.0
2001-01-19,-37.5
2001-01-22,0.0
2001-01-23,-10.4
2001-01-24,3.5714
2001-01-25,-7.2414
2001-01-29,7.8067
2001-01-30,-3.4483
2001-01-31,-10.7143
2001-02-02,0.0
2001-02-06,-20.0
2001-02-09,40.625
2001-02-12,-30.6667
2001-02-14,-48.7179
2001-02-16,-15.0
2001-02-20,29.4118
2001-02-21,36.3636
2001-02-22,-16.6667
2001-02-23,-25.0
2001-02-26,-14.6667
2001-02-28,0.0
2001-03-01,12.5
2001-03-02,-22.2222
2001-03-06,-28.5714
2001-03-07,60.0
2001-03-08,-6.25
2001-03-09,10.0
2001-03-12,-15.1515
2001-03-13,17.1429
2001-03-15,-2.439
2001-03-20,-25.0
2001-03-21,30.2083
2001-03-22,-4.0
2001-03-23,25.0
2001-03-27,-14.6667
2001-03-28,12.5
2001-03-29,77.7778
2001-03-30,12.5
