ticker,PSTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-04-17,160.0
2003-04-22,96.1538
2003-04-23,-1.9607999999999999
2003-04-24,6.0
2003-04-25,79.2453
2003-04-28,47.3684
2003-04-30,3.5714
2003-05-01,-10.3448
2003-05-05,3.8462
2003-05-06,7.4074
2003-05-07,-3.4483
2003-05-08,7.1429
2003-05-09,7.3333
2003-05-12,14.9068
2003-05-13,1.0811
2003-05-14,4.2781
2003-05-15,7.6923
2003-05-16,0.9524
2003-05-19,-0.9434
2003-05-20,7.1429
2003-05-21,-2.2222
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,1.8182
2003-05-28,-10.7143
2003-05-29,2.5
2003-05-30,-2.439
2003-06-02,1.5
2003-06-03,-1.4778
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,2.5
2003-06-09,-7.3171
2003-06-10,-7.8947
2003-06-11,8.5714
2003-06-12,5.2632
2003-06-16,-5.0
2003-06-17,0.0
2003-06-18,-3.6842
2003-06-19,-4.3716
2003-06-20,-5.7143
2003-06-23,1.8182
2003-06-24,1.1905000000000001
2003-06-25,7.6471
2003-06-26,1.0929
2003-06-27,-2.7027
2003-06-30,-0.5556
2003-07-01,0.5587
2003-07-02,-5.0
2003-07-03,5.2632
2003-07-07,-2.7778
2003-07-08,-1.7143000000000002
2003-07-09,-4.0698
2003-07-10,0.0
2003-07-11,-1.8182
2003-07-14,-1.2346
2003-07-15,15.625
2003-07-16,-5.4054
2003-07-17,0.0
2003-07-18,-2.8571
2003-07-21,1.1764999999999999
2003-07-22,-2.3256
2003-07-23,-1.1905000000000001
2003-07-24,-0.6024
2003-07-25,-3.0303
2003-07-28,-7.5
2003-07-29,-7.4324
2003-07-30,2.1898
2003-07-31,0.0
2003-08-01,-3.5714
2003-08-04,7.4074
2003-08-05,4.8276
2003-08-06,-2.6316
2003-08-07,-8.1081
2003-08-08,-1.4706000000000001
2003-08-11,-6.7164
2003-08-12,4.0
2003-08-13,0.0
2003-08-14,-2.3077
2003-08-15,-5.5118
2003-08-18,3.3333
2003-08-19,-1.6129
2003-08-20,-1.6393
2003-08-21,0.0
2003-08-22,-4.5833
2003-08-25,0.4367
2003-08-26,-0.8696
2003-08-27,0.8772
2003-08-28,0.0
2003-08-29,-0.8696
2003-09-02,0.0
2003-09-03,-1.7544
2003-09-04,0.8929
2003-09-05,0.885
2003-09-08,-3.5088
2003-09-09,0.0
2003-09-10,3.6364
2003-09-11,-0.8772
2003-09-12,1.7699
