ticker,RSPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3889
2000-01-04,0.0
2000-01-05,49.6479
2000-01-06,16.7059
2000-01-07,8.0645
2000-01-10,6.7164
2000-01-11,23.0769
2000-01-12,-18.3239
2000-01-13,7.8261
2000-01-14,4.8387
2000-01-18,12.6154
2000-01-19,22.9508
2000-01-20,30.5556
2000-01-21,24.4681
2000-01-24,-43.5897
2000-01-25,30.303
2000-01-26,2.3256
2000-01-27,-7.9545
2000-01-28,1.2346
2000-01-31,7.3171
2000-02-01,-11.3636
2000-02-02,-7.6923
2000-02-03,13.8889
2000-02-04,8.5366
2000-02-07,1.1236
2000-02-08,3.3333
2000-02-09,-1.0753
2000-02-10,-2.1739
2000-02-11,17.7778
2000-02-14,34.9057
2000-02-15,-4.8951
2000-02-16,3.6765
2000-02-17,-6.383
2000-02-18,-3.0303
2000-02-22,0.0
2000-02-23,-1.5625
2000-02-24,-4.7619
2000-02-25,0.0
2000-02-28,5.8333
2000-02-29,-2.3622
2000-03-01,9.6774
2000-03-02,17.647100000000002
2000-03-03,17.5
2000-03-06,19.1489
2000-03-07,-3.5714
2000-03-08,-12.5
2000-03-09,2.1164
2000-03-10,10.8808
2000-03-13,-15.8879
2000-03-14,-1.1111
2000-03-15,3.3708
2000-03-16,-2.1739
2000-03-17,-10.5556
2000-03-20,-14.9068
2000-03-21,0.0
2000-03-22,12.4088
2000-03-23,9.2987
2000-03-24,4.5626999999999995
2000-03-27,9.6591
2000-03-28,-9.8446
2000-03-29,-12.6437
2000-03-30,-5.2632
2000-03-31,8.3333
2000-04-03,-2.5641
2000-04-04,-18.4211
2000-04-05,16.129
2000-04-06,8.3333
2000-04-07,2.5641
2000-04-10,-12.5
2000-04-11,-15.7143
2000-04-12,0.0
2000-04-13,-5.0847
2000-04-14,-24.1071
2000-04-17,-5.8824
2000-04-18,40.0
2000-04-19,14.2857
2000-04-20,-1.5625
2000-04-24,-10.3175
2000-04-25,0.885
2000-04-26,-5.2632
2000-04-27,0.0
2000-04-28,1.8519
2000-05-01,-5.4545
2000-05-02,3.8462
2000-05-03,-3.7037
2000-05-04,-1.9231
2000-05-05,-5.8824
2000-05-08,-4.1667
2000-05-09,9.7826
2000-05-10,-2.9703
2000-05-11,0.0
2000-05-12,-2.0408
2000-05-15,2.0833
2000-05-16,-3.0612
2000-05-17,1.0526
2000-05-18,0.0
2000-05-19,2.0833
2000-05-22,-2.0408
2000-05-23,-4.1667
2000-05-24,-5.4348
