ticker,SPNX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.5556
2000-01-04,0.9804
2000-01-05,-6.7961
2000-01-06,5.4688
2000-01-07,2.716
2000-01-10,2.8846
2000-01-11,0.0
2000-01-12,-4.6729
2000-01-13,3.9215999999999998
2000-01-14,4.717
2000-01-18,11.7117
2000-01-19,0.8065
2000-01-20,-0.8
2000-01-21,-4.8387
2000-01-24,0.8475
2000-01-25,1.6806999999999999
2000-01-26,-2.4793
2000-01-27,-1.6949
2000-01-28,-4.3103
2000-01-31,1.8018
2000-02-01,0.0
2000-02-02,6.1947
2000-02-03,2.0833
2000-02-04,-6.1224
2000-02-07,2.1739
2000-02-08,2.1277
2000-02-09,-1.25
2000-02-10,-2.7426
2000-02-11,0.6508
2000-02-14,3.4483
2000-02-15,2.5
2000-02-16,0.0
2000-02-17,-2.439
2000-02-18,-3.3333
2000-02-22,-0.431
2000-02-23,0.4329
2000-02-24,0.8621
2000-02-25,0.0
2000-02-28,-1.7094
2000-02-29,2.6087
2000-03-01,4.2373
2000-03-02,4.065
2000-03-03,-0.7813
2000-03-06,0.7874
2000-03-07,11.7188
2000-03-08,-6.2937
2000-03-09,-4.1045
2000-03-10,-2.7237
2000-03-13,-0.8
2000-03-14,-0.8065
2000-03-15,0.813
2000-03-16,1.6129
2000-03-17,3.1746
2000-03-20,-17.3077
2000-03-21,6.0465
2000-03-22,7.0175
2000-03-23,4.918
2000-03-24,-0.3906
2000-03-27,2.7451
2000-03-28,3.8167999999999997
2000-03-29,0.0
2000-03-30,5.1471
2000-03-31,9.0909
2000-04-03,-3.8462
2000-04-04,-2.3333
2000-04-05,2.3891
2000-04-06,-0.6667
2000-04-07,-2.0134
2000-04-10,-3.4247
2000-04-11,2.1277
2000-04-12,0.0
2000-04-13,-1.3889
2000-04-14,-7.0423
2000-04-17,-3.7879
2000-04-18,0.0
2000-04-19,5.5118
2000-04-20,2.2388
2000-04-24,2.9196999999999997
2000-04-25,1.4184
2000-04-26,0.6993
2000-04-27,-1.3889
2000-04-28,4.2254
2000-05-01,0.6757
2000-05-02,0.0
2000-05-03,2.6846
2000-05-04,1.9607999999999999
2000-05-05,4.4872
2000-05-08,0.6135
2000-05-09,0.6098
2000-05-10,-1.2121
2000-05-11,3.0675
2000-05-12,0.0
2000-05-15,4.7619
2000-05-16,-0.5682
2000-05-17,0.0
2000-05-18,-1.1429
2000-05-19,0.7225
2000-05-22,-0.7174
2000-05-23,-1.1561
2000-05-24,0.5848
