ticker,ARVY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-02-15,-11.7647
2007-02-16,13.3333
2007-02-20,0.0
2007-02-21,-23.5294
2007-02-22,-38.4615
2007-03-01,0.0
2007-03-05,27.5
2007-03-06,0.0
2007-03-09,-11.7647
2007-03-13,-17.7778
2007-03-16,8.1081
2007-03-23,0.0
2007-03-26,-25.0
2007-03-29,-6.6667
2007-04-02,-10.7143
2007-04-05,12.0
2007-04-09,-28.5714
2007-04-10,25.0
2007-04-11,-12.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-23,0.0
2007-04-24,9.0909
2007-04-25,-8.3333
2007-05-02,-36.3636
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,7.1429
2007-05-17,20.0
2007-05-21,5.5556
2007-05-22,5.2632
2007-05-23,0.0
2007-05-31,150.0
2007-06-01,-56.0
2007-06-04,0.0
2007-06-05,13.6364
2007-06-15,0.0
2007-08-01,20.0
2007-09-17,-33.3333
2007-09-20,0.0
2007-10-02,-10.0
2007-10-03,-16.6667
2007-10-10,-40.0
2007-10-15,33.3333
2007-10-17,0.0
2007-10-22,-58.3333
2007-10-23,40.0
2007-10-24,-14.2857
2007-10-25,133.3333
2007-10-26,14.2857
2007-10-29,0.0
2007-10-31,12.5
2007-11-01,-5.5556
2007-11-06,-11.7647
2007-11-08,-6.6667
2007-11-16,-14.2857
2007-11-19,-8.3333
2007-12-04,-9.0909
2007-12-10,-10.0
2007-12-11,11.1111
2007-12-12,50.0
2007-12-13,26.6667
2007-12-14,-31.5789
2007-12-17,46.1538
2007-12-18,-10.526299999999999
2007-12-19,11.7647
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-16,0.0
2008-01-17,21.0526
2008-01-18,8.6957
2008-01-22,8.0
2008-01-30,3.7037
2008-01-31,-57.1429
2008-02-01,66.6667
2008-02-04,40.0
2008-02-19,0.0
2008-03-04,-21.4286
2008-03-06,-31.8182
2008-03-10,0.0
2008-03-13,0.0
2008-03-24,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-07,26.6667
2008-04-08,-21.0526
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,6.6667
2008-04-14,-25.0
2008-04-16,116.6667
2008-04-17,23.0769
2008-04-18,6.25
2008-04-21,-6.1765
2008-04-22,-10.3448
2008-04-23,15.3846
2008-04-24,0.0
2008-04-25,9.0909
2008-04-28,2.7778
2008-04-29,-22.973
2008-04-30,5.2632
